# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
8.199317;-68.969899;43.826891;-1.063485;0.515305;5.063223;-0.943729
8.399300;-68.863353;43.656817;-0.958232;0.532236;5.025810;-0.783674
8.599284;-68.741030;43.501050;-0.851576;0.543264;4.994529;-0.682996
8.799267;-68.603771;43.360303;-0.744165;0.547811;4.967106;-0.716946
8.999251;-68.452416;43.235286;-0.636674;0.545658;4.938157;-0.717648
9.199234;-68.287805;43.126712;-0.529777;0.536969;4.909008;-0.678560
9.399217;-68.110779;43.035291;-0.424116;0.522271;4.881286;-0.568204
9.599201;-67.922177;42.961735;-0.320283;0.502376;4.857951;-0.433319
9.799184;-67.735012;42.909457;-0.226181;0.447249;4.840080;-0.297193
9.999167;-67.553307;42.874974;-0.151576;0.360950;4.827785;-0.156395
10.199151;-67.365036;42.852295;-0.090635;0.283658;4.821303;-0.009894
10.399134;-67.171077;42.839604;-0.042222;0.216330;4.820892;0.139700
10.599117;-66.972310;42.835086;-0.005160;0.158053;4.826684;0.257714
10.799101;-66.769616;42.836925;0.021592;0.107106;4.837350;0.348214
10.999084;-66.563874;42.843307;0.038865;0.061547;4.851724;0.436235
11.199067;-66.355963;42.852416;0.047243;0.019462;4.869672;0.551452
11.399051;-66.146764;42.862436;0.047070;-0.020955;4.892266;0.690181
11.599034;-65.937157;42.871553;0.038446;-0.061399;4.920398;0.851347
11.799017;-65.727637;42.877972;0.021610;-0.095782;4.954879;1.013856
11.999001;-65.518953;42.880191;-0.001348;-0.124623;4.995632;1.174802
12.198984;-65.312084;42.877027;-0.030318;-0.155913;5.042442;1.333207
12.398967;-65.107630;42.867326;-0.065674;-0.190120;5.095043;1.485531
12.598951;-64.906191;42.849934;-0.107834;-0.227511;5.153021;1.629163
12.798934;-64.708366;42.823697;-0.157225;-0.268012;5.215864;1.762318
12.998917;-64.514753;42.787462;-0.214217;-0.311007;5.283001;1.861009
13.198901;-64.325953;42.740073;-0.279050;-0.355100;5.352984;1.906300
13.398884;-64.142565;42.680378;-0.351720;-0.397923;5.423735;1.908690
13.598867;-63.965187;42.607222;-0.431858;-0.436106;5.493661;1.875517
13.798851;-63.794755;42.519754;-0.515765;-0.416939;5.561516;1.841859
13.998834;-63.631003;42.418463;-0.590180;-0.355707;5.627356;1.811058
14.198817;-63.472915;42.304929;-0.653479;-0.295154;5.691353;1.782710
14.398801;-63.319754;42.180910;-0.705940;-0.237996;5.753653;1.666257
14.598784;-63.170785;42.048160;-0.748085;-0.185256;5.811280;1.512432
14.798767;-63.025274;41.908438;-0.780498;-0.136829;5.863096;1.544859
14.998751;-62.882485;41.763500;-0.803715;-0.091945;5.915555;1.761471
15.198734;-62.741682;41.615102;-0.818148;-0.049485;5.974807;1.968077
15.398718;-62.602130;41.465000;-0.824046;-0.008150;6.040321;2.162974
15.598701;-62.463094;41.314953;-0.821478;0.033458;6.111514;2.343403
15.798684;-62.323623;41.166388;-0.812018;0.047907;6.187720;2.505547
15.998668;-62.183500;41.019978;-0.802836;0.042643;6.268175;2.644648
16.198651;-62.042936;40.875617;-0.794801;0.037050;6.351991;2.755393
16.398634;-61.901983;40.732995;-0.787957;0.031173;6.438156;2.832718
16.598618;-61.760691;40.591803;-0.782336;0.025062;6.525553;2.873190
16.798601;-61.619111;40.451730;-0.777969;0.018765;6.613020;2.913755
16.998584;-61.477295;40.312467;-0.774877;0.012334;6.700555;2.933943
17.198568;-61.335294;40.173704;-0.773073;0.005824;6.787556;2.891932
17.398551;-61.193160;40.035131;-0.772566;-0.000714;6.872233;2.794455
17.598534;-61.050943;39.896438;-0.773356;-0.007226;6.953077;2.647881
17.798518;-60.908690;39.757326;-0.775185;-0.009774;7.028822;2.457265
17.998501;-60.766454;39.617691;-0.777174;-0.010183;7.098392;2.258980
18.198484;-60.624288;39.477556;-0.779248;-0.010600;7.161751;2.062520
18.398468;-60.482241;39.336944;-0.781409;-0.011024;7.219115;1.867948
18.598451;-60.340366;39.195881;-0.783658;-0.011459;7.270677;1.675351
18.798434;-60.198710;39.054390;-0.785996;-0.011903;7.316613;1.484830
18.998418;-60.057326;38.912495;-0.788426;-0.012359;7.357085;1.296500
19.198401;-59.916264;38.770219;-0.790949;-0.012827;7.392243;1.110480
19.398384;-59.775573;38.627587;-0.793566;-0.013308;7.422225;0.926895
19.598368;-59.635304;38.484622;-0.796281;-0.013803;7.447157;0.745872
19.798351;-59.495438;38.341285;-0.798985;-0.012729;7.467159;0.567538
19.998334;-59.355989;38.197645;-0.801358;-0.010973;7.482344;0.392020
20.198318;-59.216922;38.053769;-0.803377;-0.009210;7.492814;0.219442
20.398301;-59.078176;37.909693;-0.805042;-0.007440;7.498669;0.049930
20.598284;-58.939688;37.765457;-0.806353;-0.005665;7.500000;0.000000
20.798268;-58.801397;37.621099;-0.807308;-0.003886;7.500000;0.000000
20.998251;-58.663240;37.476656;-0.807906;-0.002105;7.500000;0.000000
21.198235;-58.525155;37.332167;-0.808149;-0.000322;7.500000;0.000000
21.398218;-58.387080;37.187670;-0.808035;0.001461;7.500000;0.000000
21.598201;-58.248953;37.043203;-0.807565;0.003243;7.500000;0.000000
21.798185;-58.110718;36.898801;-0.806866;0.003359;7.500000;0.000000
21.998168;-57.972365;36.754470;-0.806234;0.002958;7.500000;0.000000
22.198151;-57.833909;36.610203;-0.805683;0.002558;7.500000;0.000000
22.398135;-57.695366;36.465991;-0.805211;0.002158;7.500000;0.000000
22.598118;-57.556749;36.321829;-0.804820;0.001758;7.500000;0.000000
22.798101;-57.418074;36.177706;-0.804508;0.001358;7.500000;0.000000
22.998085;-57.279355;36.033617;-0.804276;0.000959;7.500000;0.000000
23.198068;-57.140607;35.889553;-0.804124;0.000560;7.500000;0.000000
23.398051;-57.001845;35.745506;-0.804052;0.000161;7.500000;0.000000
23.598035;-56.863083;35.601469;-0.804060;-0.000238;7.500000;0.000000
23.798018;-56.724334;35.457432;-0.804146;-0.000615;7.500000;0.000000
23.998001;-56.585610;35.313385;-0.804306;-0.000987;7.500000;0.000000
24.197985;-56.446920;35.169316;-0.804540;-0.001358;7.500000;0.000000
24.397968;-56.308271;35.025213;-0.804849;-0.001730;7.500000;0.000000
24.597951;-56.169674;34.881063;-0.805232;-0.002102;7.500000;0.000000
24.797935;-56.031137;34.736854;-0.805690;-0.002473;7.500000;0.000000
24.997918;-55.892668;34.592574;-0.806221;-0.002845;7.500000;0.000000
25.197901;-55.754277;34.448209;-0.806827;-0.003216;7.500000;0.000000
25.397885;-55.615971;34.303749;-0.807508;-0.003587;7.500000;0.000000
25.597868;-55.477759;34.159179;-0.808262;-0.003957;7.500000;0.000000
25.797851;-55.339695;34.014552;-0.808886;-0.002024;7.500000;0.000000
25.997835;-55.201686;33.869865;-0.809068;0.000205;7.500000;0.000000
26.197818;-55.063662;33.725175;-0.808804;0.002434;7.500000;0.000000
26.397801;-54.925560;33.580544;-0.808095;0.004663;7.500000;0.000000
26.597785;-54.787317;33.436036;-0.806939;0.006891;7.500000;0.000000
26.797768;-54.648870;33.291713;-0.805338;0.009120;7.500000;0.000000
26.997752;-54.510157;33.147638;-0.803292;0.011348;7.500000;0.000000
27.197735;-54.371113;33.003875;-0.800799;0.013575;7.500000;0.000000
27.397718;-54.231676;32.860487;-0.797861;0.015803;7.500000;0.000000
27.597702;-54.091782;32.717537;-0.794478;0.018030;7.500000;0.000000
27.797685;-53.951415;32.575092;-0.791100;0.015474;7.500000;0.000000
27.997668;-53.810605;32.433080;-0.788290;0.012627;7.500000;0.000000
28.197652;-53.669433;32.291420;-0.786050;0.009782;7.500000;0.000000
28.397635;-53.527981;32.150035;-0.784378;0.006937;7.500000;0.000000
28.597618;-53.386333;32.008845;-0.783275;0.004092;7.500000;0.000000
28.797602;-53.244572;31.867772;-0.782741;0.001248;7.500000;0.000000
28.997585;-53.102779;31.726740;-0.782776;-0.001597;7.500000;0.000000
29.197568;-52.961038;31.585668;-0.783380;-0.004442;7.500000;0.000000
29.397552;-52.819431;31.444480;-0.784553;-0.007289;7.500000;0.000000
29.597535;-52.678042;31.303097;-0.786295;-0.010137;7.500000;0.000000
29.797518;-52.536922;31.161469;-0.787986;-0.006772;7.500000;0.000000
29.997502;-52.396002;31.019657;-0.789002;-0.003392;7.500000;0.000000
30.197485;-52.255179;30.877752;-0.789343;-0.000012;7.500000;0.000000
30.397468;-52.114353;30.735842;-0.789007;0.003367;7.500000;0.000000
30.597452;-51.973422;30.594017;-0.787996;0.006745;7.500000;0.000000
30.797435;-51.832285;30.452367;-0.786310;0.010121;7.500000;0.000000
30.997418;-51.690840;30.310983;-0.783949;0.013491;7.500000;0.000000
31.197402;-51.548986;30.169953;-0.780913;0.016856;7.500000;0.000000
31.397385;-51.406623;30.029367;-0.777205;0.020213;7.500000;-0.273152
31.597368;-51.263643;29.889311;-0.772826;0.023114;7.492713;-0.605352
31.797352;-51.119923;29.749761;-0.768697;0.018117;7.476538;-0.941186
31.997335;-50.975674;29.610710;-0.765566;0.013139;7.451321;-1.281766
32.197318;-50.831063;29.472045;-0.763431;0.008171;7.416840;-1.628489
32.397302;-50.686262;29.333650;-0.762292;0.003203;7.372800;-1.974660
32.597285;-50.541438;29.195412;-0.762149;-0.001773;7.319042;-2.283589
32.797268;-50.396762;29.057216;-0.763002;-0.006767;7.256378;-2.558065
32.997252;-50.252402;28.918949;-0.764856;-0.011790;7.185533;-2.798669
33.197235;-50.108528;28.780495;-0.767715;-0.016850;7.107215;-3.004050
33.397219;-49.965309;28.641741;-0.771583;-0.021958;7.022178;-3.171088
33.597202;-49.822924;28.502582;-0.776454;-0.025940;6.931281;-3.295074
33.797185;-49.681503;28.362998;-0.781096;-0.020761;6.835550;-3.370124
33.997169;-49.540760;28.222933;-0.784697;-0.015492;6.736230;-3.390178
34.197152;-49.400431;28.082418;-0.787246;-0.010175;6.634820;-3.351090
34.397135;-49.260249;27.941483;-0.788739;-0.004849;6.533033;-3.301291
34.597119;-49.119951;27.800157;-0.789176;0.000445;6.431183;-3.251398
34.797102;-48.979272;27.658473;-0.788564;0.005668;6.329270;-3.128140
34.997085;-48.837946;27.516460;-0.786914;0.010784;6.229648;-2.949154
35.197069;-48.695709;27.374148;-0.784241;0.015755;6.134244;-2.729359
35.397052;-48.552296;27.231569;-0.780566;0.020550;6.044608;-2.480250
35.597035;-48.407192;27.088508;-0.775800;0.031209;5.961986;-2.248715
35.797019;-48.259096;26.944559;-0.765208;0.071407;5.886074;-2.032575
35.997002;-48.108797;26.802729;-0.746202;0.112903;5.816606;-1.829988
36.196985;-47.955863;26.665011;-0.718461;0.157349;5.753344;-1.639379
36.396969;-47.799859;26.533401;-0.681452;0.206206;5.696075;-1.459382
36.596952;-47.640352;26.409893;-0.634474;0.260597;5.644605;-1.288800
36.796935;-47.476907;26.296483;-0.576731;0.320962;5.598758;-1.126576
36.996919;-47.309092;26.195166;-0.507462;0.386469;5.558372;-0.971772
37.196902;-47.136472;26.107936;-0.426154;0.454223;5.523298;-0.823542
37.396885;-46.958613;26.036788;-0.332840;0.518530;5.493399;-0.681127
37.596869;-46.775953;25.983894;-0.230205;0.530262;5.468547;-0.345168
37.796852;-46.589530;25.949480;-0.137560;0.446057;5.455909;0.029108
37.996835;-46.398281;25.930784;-0.060059;0.361134;5.456976;0.405001
38.196819;-46.202940;25.925426;0.002619;0.281668;5.471798;0.787310
38.396802;-46.004238;25.931023;0.051329;0.209877;5.500497;1.181252
38.596785;-45.802909;25.945196;0.087063;0.145491;5.543278;1.497316
38.796769;-45.599684;25.965562;0.110709;0.086954;5.597036;1.763638
38.996752;-45.395297;25.989740;0.122916;0.032147;5.659700;2.017530
39.196736;-45.190481;26.015351;0.124036;-0.021250;5.730546;2.259536
39.396719;-44.985967;26.040011;0.114101;-0.075605;5.808863;2.488124
39.596702;-44.782087;26.061398;0.093654;-0.107613;5.893900;2.699574
39.796686;-44.578861;26.078360;0.073487;-0.089902;5.984797;2.887821
39.996669;-44.376939;26.091508;0.057192;-0.070948;6.080529;3.044479
40.196652;-44.176146;26.101701;0.044917;-0.050998;6.179848;3.159465
40.396636;-43.976306;26.109799;0.036776;-0.030276;6.281258;3.222941
40.596619;-43.777245;26.116662;0.032857;-0.008990;6.383045;3.276775
40.796602;-43.578787;26.123149;0.033216;0.012666;6.484896;3.330706
40.996586;-43.380756;26.130121;0.037887;0.034494;6.586808;3.306061
41.196569;-43.182979;26.138437;0.046874;0.056281;6.686431;3.212580
41.396552;-42.985280;26.148956;0.060153;0.077786;6.781835;3.059794
41.596536;-42.787489;26.162523;0.077087;0.084547;6.871470;2.856002
41.796519;-42.589515;26.179396;0.092502;0.070648;6.954093;2.654127
41.996502;-42.391353;26.199094;0.105202;0.056943;7.030005;2.454072
42.196486;-42.193011;26.221087;0.115214;0.043430;7.099473;2.255815
42.396469;-41.994500;26.244844;0.122560;0.030092;7.162734;2.059385
42.596452;-41.795829;26.269835;0.127262;0.016897;7.220003;1.864844
42.796436;-41.597006;26.295529;0.129336;0.003805;7.271473;1.672278
42.996419;-41.398041;26.321396;0.128791;-0.009228;7.317321;1.481792
43.196402;-41.198944;26.346905;0.125632;-0.022248;7.357707;1.293497
43.396386;-40.999723;26.371526;0.119858;-0.035295;7.392780;1.107515
43.596369;-40.800100;26.394761;0.111460;-0.048148;7.422680;0.923970
43.796352;-40.600079;26.416082;0.100500;-0.060852;7.447532;0.742988
43.996336;-40.400038;26.434933;0.086982;-0.073734;7.467456;0.564698
44.196319;-40.200036;26.450796;0.070880;-0.086816;7.482564;0.389226
44.396302;-40.000134;26.463154;0.052166;-0.100098;7.492959;0.216696
44.596286;-39.800391;26.471491;0.030812;-0.113553;7.498740;0.047234
44.796269;-39.600869;26.475289;0.006798;-0.127125;7.500000;0.000000
44.996253;-39.401627;26.474030;-0.019886;-0.140717;7.500000;0.000000
45.196236;-39.202726;26.467197;-0.049236;-0.154193;7.500000;0.000000
45.396219;-39.004226;26.454274;-0.081227;-0.167372;7.500000;0.000000
45.596203;-38.806633;26.434835;-0.114657;-0.161369;7.500000;0.000000
45.796186;-38.609823;26.409103;-0.144707;-0.141405;7.500000;0.000000
45.996169;-38.413419;26.377788;-0.170846;-0.121471;7.500000;0.000000
46.196153;-38.217371;26.341648;-0.193090;-0.101745;7.500000;0.000000
46.396136;-38.021630;26.301438;-0.211475;-0.082317;7.500000;0.000000
46.596119;-37.826148;26.257914;-0.226042;-0.063212;7.500000;0.000000
46.796103;-37.630875;26.211831;-0.236832;-0.044401;7.500000;0.000000
46.996086;-37.435761;26.163945;-0.243883;-0.025817;7.500000;0.000000
47.196069;-37.240758;26.115012;-0.247217;-0.007365;7.500000;0.000000
47.396053;-37.045817;26.065788;-0.246846;0.011062;7.500000;0.000000
47.596036;-36.850953;26.017004;-0.243645;0.015850;7.500000;-0.065651
47.796019;-36.656139;25.968885;-0.240764;0.012854;7.498249;-0.364708
47.996003;-36.461370;25.921309;-0.238489;0.009844;7.488516;-0.668812
48.195986;-36.266678;25.874159;-0.236819;0.006822;7.470634;-0.978825
48.395969;-36.072095;25.827317;-0.235757;0.003787;7.444385;-1.267868
48.595953;-35.877650;25.780663;-0.235305;0.000738;7.410247;-1.528315
48.795936;-35.683376;25.734081;-0.235463;-0.002325;7.368887;-1.760678
48.995919;-35.489303;25.687452;-0.236234;-0.005402;7.320948;-1.964437
49.195903;-35.295462;25.640657;-0.237619;-0.008494;7.267088;-2.138129
49.395886;-35.101885;25.593580;-0.239620;-0.011601;7.208009;-2.279422
49.595869;-34.908585;25.546113;-0.241884;-0.009560;7.144487;-2.385233
49.795853;-34.715481;25.498306;-0.243353;-0.005211;7.077406;-2.451917
49.995836;-34.522427;25.450299;-0.243956;-0.000850;7.007781;-2.475647
50.195819;-34.329273;25.402232;-0.243692;0.003501;6.936773;-2.453050
50.395803;-34.135868;25.354247;-0.242563;0.007820;6.865689;-2.430374
50.595786;-33.942062;25.306482;-0.240576;0.012084;6.794528;-2.380157
50.795770;-33.747705;25.259079;-0.237737;0.016274;6.724108;-2.287877
50.995753;-33.552647;25.212178;-0.234060;0.020367;6.655716;-2.159011
51.195736;-33.356737;25.165919;-0.229557;0.024345;6.590525;-1.998806
51.395720;-33.159826;25.120443;-0.224246;0.028187;6.529592;-1.811579
51.595703;-32.961720;25.075952;-0.216784;0.049768;6.473870;-1.611401
51.795686;-32.762664;25.033363;-0.203832;0.077577;6.423900;-1.421029
51.995670;-32.563039;24.993940;-0.185146;0.106296;6.379508;-1.239384
52.195653;-32.363198;24.958944;-0.160547;0.136506;6.340537;-1.065503
52.395636;-32.163496;24.929639;-0.129786;0.168672;6.306841;-0.898523
52.595620;-31.964288;24.907284;-0.092567;0.203084;6.278285;-0.737666
52.795603;-31.765929;24.893141;-0.048571;0.239761;6.254744;-0.582226
52.995586;-31.568773;24.888473;0.002489;0.278313;6.236101;-0.431559
53.195570;-31.373176;24.894540;0.060814;0.317780;6.222246;-0.285076
53.395553;-31.179492;24.912603;0.126434;0.356484;6.213077;-0.142235
53.595536;-30.986437;24.944002;0.195024;0.332844;6.208497;-0.002535
53.795520;-30.795224;24.988041;0.256372;0.292024;6.208415;0.054359
53.995503;-30.606027;25.043219;0.309804;0.250186;6.210166;0.302490
54.195486;-30.418644;25.108081;0.355308;0.208983;6.219899;0.553980
54.395470;-30.232872;25.181170;0.393037;0.169324;6.237686;0.635419
54.595453;-30.048508;25.261030;0.423226;0.131528;6.258024;0.644413
54.795436;-29.865349;25.346204;0.446125;0.095491;6.278584;0.624226
54.995420;-29.683193;25.435237;0.461952;0.060831;6.298435;0.613931
55.195403;-29.501837;25.526672;0.470862;0.026993;6.317898;0.613178
55.395386;-29.321077;25.619052;0.472928;-0.006682;6.337277;0.621831
55.595370;-29.142552;25.710274;0.472087;-0.000636;6.356870;0.639968
55.795353;-28.964471;25.801241;0.472679;0.006569;6.376971;0.667865
55.995336;-28.786800;25.892292;0.474713;0.013816;6.397881;0.705968
56.195320;-28.609554;25.983744;0.478191;0.021062;6.419910;0.750152
56.395303;-28.432748;26.075910;0.483110;0.028261;6.443236;0.752533
56.595286;-28.256395;26.169108;0.489458;0.035369;6.466550;0.762190
56.795270;-28.080512;26.263651;0.497219;0.042336;6.490079;0.752867
56.995253;-27.905112;26.359855;0.506370;0.049114;6.513236;0.708824
57.195237;-27.730211;26.458037;0.516882;0.055653;6.534964;0.633019
57.395220;-27.555833;26.558504;0.528712;0.060596;6.554307;0.528469
57.595203;-27.382202;26.661113;0.537721;0.028906;6.570412;0.397665
57.795187;-27.208762;26.764982;0.540415;-0.002200;6.582504;0.253563
57.995170;-27.035192;26.868824;0.536833;-0.033246;6.590203;0.118979
58.195153;-26.861168;26.971355;0.526950;-0.064751;6.593813;-0.007145
58.395137;-26.686368;27.071288;0.510668;-0.097187;6.593596;-0.122510
58.595120;-26.510469;27.167340;0.487835;-0.130935;6.589879;-0.222056
58.795103;-26.333148;27.258225;0.458259;-0.166219;6.583137;-0.306475
58.995087;-26.154084;27.342657;0.421735;-0.203013;6.573820;-0.454247
59.195070;-25.972952;27.419352;0.378086;-0.240933;6.559987;-0.721586
59.395053;-25.789047;27.487155;0.327132;-0.275767;6.537952;-1.008102
59.595037;-25.597949;27.546211;0.272504;-0.270239;6.507043;-1.313637
59.795020;-25.404420;27.594751;0.219201;-0.263881;6.466545;-1.637754
59.995003;-25.208833;27.633001;0.167288;-0.256957;6.415696;-1.842184
60.194987;-25.011560;27.661188;0.116796;-0.249707;6.358014;-2.069158
60.394970;-24.812974;27.679538;0.067725;-0.242350;6.292595;-2.271921
60.594953;-24.613448;27.688276;0.020049;-0.235072;6.219972;-2.276069
60.794937;-24.413354;27.687628;-0.026282;-0.228031;6.146357;-2.206039
60.994920;-24.213065;27.677822;-0.071336;-0.221355;6.074155;-2.110089
61.194903;-24.012954;27.659083;-0.115196;-0.215146;6.004281;-2.021684
61.394887;-23.815400;27.631960;-0.157436;-0.206944;5.936564;-1.935347
61.594870;-23.621883;27.597270;-0.196911;-0.194567;5.871006;-1.846698
61.794853;-23.429180;27.555048;-0.234063;-0.182073;5.807762;-1.753704
61.994837;-23.237345;27.505720;-0.268897;-0.169666;5.747058;-1.658808
62.194820;-23.046432;27.449711;-0.301439;-0.157507;5.689043;-1.603559
62.394803;-22.856494;27.387444;-0.331736;-0.145706;5.632392;-1.568400
62.594787;-22.667585;27.319346;-0.359846;-0.134339;5.576426;-1.491580
62.794770;-22.479758;27.245841;-0.385836;-0.123447;5.522676;-1.390801
62.994754;-22.293068;27.167354;-0.409774;-0.113045;5.472081;-1.275654
63.194737;-22.107568;27.084309;-0.431734;-0.103128;5.425261;-1.153337
63.394720;-21.921921;26.996433;-0.452690;-0.111155;5.382579;-1.029007
63.594704;-21.736358;26.903248;-0.479268;-0.145292;5.344211;-0.906256
63.794687;-21.554429;26.804908;-0.513120;-0.182768;5.310190;-0.787553
63.994670;-21.377761;26.700621;-0.554825;-0.224659;5.280447;-0.674620
64.194654;-21.207985;26.589593;-0.605080;-0.271770;5.254835;-0.568739
64.394637;-21.046729;26.471032;-0.664645;-0.324366;5.233146;-0.475029
64.594620;-20.895623;26.344145;-0.734242;-0.381725;5.214961;-0.394823
64.794604;-20.756296;26.208137;-0.814388;-0.441538;5.199799;-0.328792
64.994587;-20.630377;26.062216;-0.905165;-0.499339;5.187138;-0.273603
65.194570;-20.519495;25.905589;-1.005942;-0.548397;5.176579;-0.165157
65.394554;-20.426280;25.739812;-1.110245;-0.524863;5.170194;0.043284
65.594537;-20.349763;25.564894;-1.204687;-0.464359;5.171868;0.275921
65.794520;-20.288244;25.381104;-1.289046;-0.406877;5.182527;0.536337
65.994504;-20.240768;25.189937;-1.364011;-0.355386;5.203182;0.820090
66.194487;-20.206379;24.992883;-1.430542;-0.311006;5.234607;1.129732
66.394470;-20.184118;24.791437;-1.489683;-0.273743;5.277591;1.470350
66.594454;-20.173032;24.587090;-1.542460;-0.243058;5.333015;1.806841
66.794437;-20.172162;24.381336;4.693361;-0.218223;5.400345;2.139349
66.994420;-20.180552;24.175668;4.650548;-0.198525;5.478996;2.368542
67.194404;-20.197246;23.971577;4.611515;-0.183372;5.564776;2.563725
67.394387;-20.221620;23.768254;4.574839;-0.176765;5.656159;2.743788
67.594370;-20.253114;23.567199;4.539356;-0.171599;5.752353;2.902525
67.794354;-20.291195;23.369301;4.505449;-0.164572;5.852391;3.032755
67.994337;-20.335459;23.174221;4.473370;-0.155873;5.955122;3.127730
68.194320;-20.385502;22.981619;4.443337;-0.145734;6.059246;3.183837
68.394304;-20.440919;22.791156;4.415534;-0.134408;6.163432;3.240042
68.594287;-20.501305;22.602494;4.390109;-0.122155;6.267679;3.275306
68.794271;-20.566256;22.415291;4.367175;-0.109228;6.371328;3.260125
68.994254;-20.635367;22.229210;4.346815;-0.095859;6.472848;3.203413
69.194237;-20.708235;22.043911;4.329081;-0.082257;6.571074;3.113530
69.394221;-20.783619;21.861091;4.313774;-0.073358;6.665158;2.997738
69.594204;-20.861797;21.679044;4.300007;-0.065662;6.754504;2.862155
69.794187;-20.942641;21.497359;4.287695;-0.058213;6.838720;2.711925
69.994171;-21.025861;21.316026;4.276805;-0.050991;6.917569;2.551437
70.194154;-21.111167;21.135037;4.267308;-0.043970;6.990941;2.384549
70.394137;-21.198267;20.954384;4.259179;-0.037123;7.058824;2.214814
70.594121;-21.286872;20.774058;4.252396;-0.030419;7.121295;2.051228
70.794104;-21.376692;20.594053;4.246941;-0.023826;7.178668;1.853251
70.994087;-21.467434;20.414358;4.242802;-0.017313;7.230111;1.516723
71.194071;-21.558810;20.234967;4.239968;-0.010843;7.271943;1.141875
71.394054;-21.650712;20.055701;4.236995;-0.020547;7.303277;0.725427
71.594037;-21.743281;19.876960;4.231664;-0.032440;7.323115;0.265175
71.794021;-21.836890;19.699064;4.223937;-0.044458;7.330353;-0.240054
71.994004;-21.931927;19.522303;4.213796;-0.056632;7.323801;-0.790545
72.193987;-22.028780;19.346968;4.201219;-0.068979;7.302182;-1.305140
72.393971;-22.127835;19.173352;4.186183;-0.081503;7.266351;-1.777253
72.593954;-22.229482;19.001745;4.168664;-0.094192;7.217272;-2.207012
72.793937;-22.334106;18.832439;4.148644;-0.107007;7.155856;-2.592997
72.993921;-22.442097;18.665726;4.126110;-0.119884;7.083020;-2.932465
73.193904;-22.553840;18.501896;4.101061;-0.132729;6.999734;-3.098915
73.393887;-22.669614;18.341146;4.075830;-0.120662;6.910631;-3.188990
73.593871;-22.789201;18.183200;4.053289;-0.106834;6.817721;-3.230220
