# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
8.796877;27.630117;27.512495;3.964742;-0.063622;6.996210;2.693238
8.996806;27.493362;27.366823;3.952529;-0.058619;7.072755;2.725437
9.196735;27.354953;27.222807;3.941323;-0.053579;7.149381;2.757731
9.396664;27.215035;27.080305;3.931128;-0.048516;7.226088;2.760475
9.596593;27.073752;26.939174;3.921946;-0.043437;7.302065;2.732982
9.796522;26.931249;26.799273;3.913780;-0.038351;7.376514;2.675648
9.996451;26.787650;26.660438;3.906652;-0.032486;7.448680;2.589520
10.196380;26.643097;26.522478;3.900919;-0.024892;7.517864;2.475942
10.396309;26.497840;26.385220;3.896703;-0.017301;7.583423;2.336291
10.596238;26.352089;26.248446;3.894003;-0.009716;7.644769;2.171790
10.796167;26.206052;26.111936;3.892819;-0.002136;7.701357;1.983366
10.996096;26.059937;25.975471;3.893149;0.005439;7.752674;1.794558
11.196025;25.913955;25.838832;3.894994;0.013010;7.798816;1.607181
11.395954;25.768314;25.701799;3.898352;0.020577;7.839909;1.421387
11.595884;25.623222;25.564153;3.903224;0.028139;7.876073;1.237323
11.795813;25.478889;25.425675;3.909608;0.035694;7.907419;1.055137
11.995742;25.335582;25.286211;3.917293;0.037536;7.934052;0.874975
12.195671;25.193384;25.145771;3.923974;0.029323;7.956070;0.696978
12.395600;25.051982;25.004470;3.929016;0.021122;7.973565;0.521284
12.595529;24.911150;24.862546;3.932420;0.012933;7.986625;0.348030
12.795458;24.770668;24.720240;3.934188;0.004752;7.995333;0.177347
12.995387;24.630312;24.577791;3.934321;-0.003424;7.999766;0.009362
13.195316;24.489859;24.435439;3.932819;-0.011602;8.000000;0.000000
13.395245;24.349086;24.293423;3.929681;-0.019786;8.000000;0.000000
13.595174;24.207771;24.151984;3.924906;-0.027978;8.000000;0.000000
13.795103;24.065691;24.011360;3.918493;-0.036182;8.000000;0.000000
13.995032;23.922600;23.871762;3.910703;-0.037821;8.000000;0.000000
14.194961;23.778453;23.733212;3.903957;-0.029661;8.000000;0.000000
14.394890;23.633496;23.595528;3.898844;-0.021493;8.000000;0.000000
14.594819;23.487951;23.458470;3.895363;-0.013322;8.000000;0.000000
14.794748;23.342042;23.321801;3.893517;-0.005151;8.000000;0.000000
14.994677;23.195992;23.185282;3.893304;0.003020;8.000000;0.000000
15.194606;23.050023;23.048673;3.894724;0.011191;8.000000;0.000000
15.394535;22.904359;22.911737;3.897779;0.019362;8.000000;0.000000
15.594464;22.759222;22.774235;3.902466;0.027529;8.000000;0.000000
15.794393;22.614836;22.635928;3.908786;0.035690;8.000000;0.000000
15.994322;22.471443;22.496610;3.916419;0.036731;8.000000;0.000000
16.194251;22.329075;22.356265;3.922984;0.028949;8.000000;0.000000
16.394180;22.187498;22.215076;3.927996;0.021178;8.000000;0.000000
16.594109;22.046502;22.073271;3.931454;0.013415;8.000000;0.000000
16.794038;21.905879;21.931079;3.933361;0.005659;8.000000;0.000000
16.993967;21.765417;21.788728;3.933718;-0.002096;8.000000;0.000000
17.193896;21.624905;21.646447;3.932523;-0.009855;8.000000;0.000000
17.393825;21.484135;21.504465;3.929776;-0.017622;8.000000;0.000000
17.593754;21.342896;21.363009;3.925476;-0.025401;8.000000;0.000000
17.793683;21.200977;21.222309;3.919622;-0.033195;8.000000;0.000000
17.993612;21.058102;21.082512;3.912562;-0.033687;8.000000;0.000000
18.193541;20.914253;20.943627;3.906550;-0.026441;8.000000;0.000000
18.393470;20.769694;20.805526;3.901989;-0.019182;8.000000;0.000000
18.593399;20.624619;20.667992;3.898881;-0.011917;8.000000;0.000000
18.793328;20.479222;20.530809;3.897225;-0.004648;8.000000;0.000000
18.993257;20.333699;20.393762;3.897023;0.002622;8.000000;0.000000
19.193186;20.188244;20.256635;3.898273;0.009891;8.000000;0.000000
19.393116;20.043051;20.119213;3.900977;0.017156;8.000000;0.000000
19.593045;19.898315;19.981278;3.905133;0.024413;8.000000;0.000000
19.792974;19.754231;19.842617;3.910739;0.031659;8.000000;0.000000
19.992903;19.611053;19.703091;3.917371;0.031054;8.000000;0.000000
20.192832;19.468758;19.562708;3.922843;0.023705;8.000000;0.000000
20.392761;19.327097;19.421619;3.926849;0.016370;8.000000;0.000000
20.592690;19.185875;19.280043;3.929390;0.009046;8.000000;0.000000
20.792619;19.044895;19.138198;3.930468;0.001729;8.000000;0.000000
20.992548;18.903962;18.996301;3.930082;-0.005588;8.000000;0.000000
21.192477;18.762880;18.854572;3.928233;-0.012908;8.000000;0.000000
21.392406;18.621454;18.713229;3.924919;-0.020239;8.000000;0.000000
21.592335;18.479488;18.572490;3.920139;-0.027582;8.000000;0.000000
21.792264;18.336786;18.432572;3.913892;-0.034940;8.000000;0.000000
21.992193;18.193081;18.293599;3.906685;-0.033426;8.000000;0.000000
22.192122;18.048429;18.155558;3.900800;-0.025435;8.000000;0.000000
22.392051;17.903097;18.018274;3.896515;-0.017431;8.000000;0.000000
22.591980;17.757301;17.881509;3.893831;-0.009420;8.000000;0.000000
22.791909;17.611254;17.745024;3.892749;-0.001406;8.000000;0.000000
22.991838;17.465168;17.608582;3.893269;0.006608;8.000000;0.000000
23.191767;17.319259;17.471942;3.895391;0.014621;8.000000;0.000000
23.391696;17.173740;17.334866;3.899114;0.022627;8.000000;0.000000
23.591625;17.028823;17.197116;3.904438;0.030623;8.000000;0.000000
23.791554;16.884724;17.058454;3.911360;0.038601;8.000000;0.000000
23.991483;16.741753;16.918774;3.919238;0.036524;8.000000;0.000000
24.191412;16.599821;16.778076;3.925744;0.028585;8.000000;0.000000
24.391341;16.458652;16.636527;3.930667;0.020666;8.000000;0.000000
24.591270;16.318035;16.494360;3.934008;0.012762;8.000000;0.000000
24.791199;16.177759;16.351813;3.935771;0.004869;8.000000;0.000000
24.991128;16.037613;16.209120;3.935956;-0.003019;8.000000;0.000000
25.191057;15.897386;16.066518;3.934564;-0.010910;8.000000;0.000000
25.390986;15.756868;15.924241;3.931592;-0.018811;8.000000;0.000000
25.590915;15.615848;15.782526;3.927040;-0.026726;8.000000;0.000000
25.790844;15.474114;15.641608;3.920906;-0.034661;8.000000;0.000000
25.990773;15.331347;15.501580;3.913758;-0.033973;8.000000;0.000000
26.190702;15.187612;15.362502;3.907460;-0.029009;8.000000;0.000000
26.390631;15.043104;15.224289;3.902156;-0.024033;8.000000;0.000000
26.590560;14.897954;15.086793;3.897849;-0.019049;8.000000;0.000000
26.790489;14.752297;14.949864;3.894540;-0.014059;8.000000;0.000000
26.990418;14.606265;14.813355;3.892228;-0.009066;8.000000;0.000000
27.190348;14.459991;14.677115;3.890915;-0.004072;8.000000;0.000000
27.390277;14.313609;14.540997;3.890601;0.000924;8.000000;0.000000
27.590206;14.167252;14.404851;3.891285;0.005919;8.000000;0.000000
27.790135;14.021052;14.268529;3.892967;0.010913;8.000000;0.000000
27.990064;13.875138;14.131899;3.895309;0.011212;8.000000;0.000000
28.189993;13.729524;13.994939;3.897399;0.009700;8.000000;0.000000
28.389922;13.584170;13.857689;3.899187;0.008189;8.000000;0.000000
28.589851;13.439033;13.720195;3.900673;0.006678;8.000000;0.000000
28.789780;13.294074;13.582503;3.901857;0.005168;8.000000;0.000000
28.989709;13.149254;13.444656;3.902740;0.003658;8.000000;0.000000
29.189638;13.004530;13.306700;3.903320;0.002149;8.000000;0.000000
29.389567;12.859865;13.168680;3.903599;0.000640;8.000000;0.000000
29.589496;12.715216;13.030641;3.903576;-0.000869;8.000000;0.000000
29.789425;12.570544;12.892628;3.903251;-0.002379;8.000000;0.000000
29.989354;12.425806;12.754679;3.902700;-0.002913;8.000000;0.000000
30.189283;12.280990;12.616815;3.902093;-0.003161;8.000000;0.000000
30.389212;12.136090;12.479046;3.901436;-0.003409;8.000000;0.000000
30.589141;11.991099;12.341378;3.900730;-0.003657;8.000000;0.000000
30.789070;11.846010;12.203820;3.899974;-0.003905;8.000000;0.000000
30.988999;11.700818;12.066377;3.899169;-0.004153;8.000000;0.000000
31.188928;11.555514;11.929059;3.898313;-0.004401;8.000000;0.000000
31.388857;11.410093;11.791871;3.897409;-0.004650;8.000000;0.000000
31.588786;11.264549;11.654823;3.896454;-0.004898;8.000000;0.000000
31.788715;11.118873;11.517920;3.895450;-0.005146;8.000000;0.000000
31.988644;10.973078;11.381168;3.894644;-0.002402;8.000000;0.000000
32.188573;10.827221;11.244490;3.894501;0.000978;8.000000;0.000000
32.388502;10.681390;11.107782;3.895035;0.004357;8.000000;0.000000
32.588431;10.535676;10.970945;3.896243;0.007736;8.000000;0.000000
32.788360;10.390167;10.833877;3.898127;0.011114;8.000000;0.000000
32.988289;10.244955;10.696477;3.900687;0.014489;8.000000;0.000000
33.188218;10.100128;10.558646;3.903921;0.017862;8.000000;0.000000
33.388147;9.955778;10.420283;3.907829;0.021230;8.000000;0.000000
33.588076;9.811995;10.281286;3.912411;0.024593;8.000000;0.000000
33.788005;9.668867;10.141556;3.917666;0.027947;8.000000;0.000000
33.987934;9.526594;10.001156;3.922876;0.023185;8.000000;0.000000
34.187863;9.384959;9.860085;3.926922;0.017289;8.000000;0.000000
34.387792;9.243785;9.718497;3.929790;0.011403;8.000000;0.000000
34.587721;9.102916;9.576569;3.931482;0.005523;8.000000;0.000000
34.787651;8.962194;9.434476;3.931999;-0.000353;8.000000;0.000000
34.987580;8.821463;9.292394;3.931341;-0.006230;8.000000;0.000000
35.187509;8.680566;9.150499;3.929507;-0.012110;8.000000;0.000000
35.387438;8.539346;9.008965;3.926497;-0.017998;8.000000;0.000000
35.587367;8.397645;8.867968;3.922310;-0.023896;8.000000;0.000000
35.787296;8.255308;8.727684;3.916945;-0.029804;8.000000;0.000000
35.987225;8.112058;8.588103;3.911215;-0.026739;8.000000;0.000000
36.187154;7.968081;8.449307;3.906257;-0.022847;8.000000;0.000000
36.387083;7.823495;8.311193;3.902078;-0.018948;8.000000;0.000000
36.587012;7.678403;8.173643;3.898680;-0.015045;8.000000;0.000000
36.786941;7.532910;8.036541;3.896063;-0.011137;8.000000;0.000000
36.986870;7.387120;7.899770;3.894227;-0.007228;8.000000;0.000000
37.186799;7.241136;7.763214;3.893173;-0.003318;8.000000;0.000000
37.386728;7.095063;7.626756;3.892901;0.000593;8.000000;0.000000
37.586657;6.949004;7.490280;3.893410;0.004504;8.000000;0.000000
37.786586;6.803065;7.353667;3.894701;0.008413;8.000000;0.000000
37.986515;6.657330;7.216827;3.896325;0.007681;8.000000;0.000000
38.186444;6.511800;7.079756;3.897772;0.006799;8.000000;0.000000
38.386373;6.366450;6.942483;3.899043;0.005917;8.000000;0.000000
38.586302;6.221259;6.805035;3.900138;0.005035;8.000000;0.000000
38.786231;6.076204;6.667437;3.901057;0.004154;8.000000;0.000000
38.986160;5.931262;6.529718;3.901799;0.003273;8.000000;0.000000
39.186089;5.786409;6.391903;3.902365;0.002392;8.000000;0.000000
39.386018;5.641624;6.254021;3.902755;0.001511;8.000000;0.000000
39.585947;5.496883;6.116098;3.902969;0.000630;8.000000;0.000000
39.785876;5.352164;5.978160;3.903007;-0.000249;8.000000;0.000000
39.985805;5.207443;5.840234;3.902880;-0.001019;8.000000;0.000000
40.185734;5.062698;5.702341;3.902600;-0.001788;8.000000;0.000000
40.385663;4.917906;5.564501;3.902165;-0.002558;8.000000;0.000000
40.585592;4.773043;5.426735;3.901577;-0.003328;8.000000;0.000000
40.785521;4.628086;5.289064;3.900835;-0.004097;8.000000;0.000000
40.985450;4.483012;5.151507;3.899939;-0.004866;8.000000;0.000000
41.185379;4.337798;5.014086;3.898889;-0.005634;8.000000;0.000000
41.385308;4.192420;4.876820;3.897686;-0.006402;8.000000;0.000000
41.585237;4.046856;4.739729;3.896329;-0.007169;8.000000;0.000000
41.785166;3.901089;4.602842;3.894821;-0.007606;8.000000;0.000000
41.985095;3.755205;4.466228;3.893682;-0.003794;8.000000;0.000000
42.185024;3.609203;4.329711;3.893304;0.000016;8.000000;0.000000
42.384953;3.463190;4.193183;3.893688;0.003824;8.000000;0.000000
42.584883;3.317270;4.056533;3.894833;0.007631;8.000000;0.000000
42.784812;3.171550;3.919652;3.896739;0.011438;8.000000;0.000000
42.984741;3.026135;3.782431;3.899407;0.015243;8.000000;0.000000
43.184670;2.881132;3.644760;3.902835;0.019048;8.000000;0.000000
43.384599;2.736645;3.506529;3.907024;0.022850;8.000000;0.000000
43.584528;2.592781;3.367629;3.911974;0.026651;8.000000;0.000000
43.784457;2.449653;3.227959;3.917669;0.029294;8.000000;0.000000
43.984386;2.307355;3.087526;3.922921;0.023247;8.000000;0.000000
44.184315;2.165695;2.946416;3.926966;0.017206;8.000000;0.000000
44.384244;2.024510;2.804809;3.929803;0.011171;8.000000;0.000000
44.584173;1.883635;2.662880;3.931433;0.005139;8.000000;0.000000
44.784102;1.742907;2.520807;3.931858;-0.000893;8.000000;0.000000
44.984031;1.602163;2.378768;3.931076;-0.006926;8.000000;0.000000
45.183960;1.461238;2.236940;3.929088;-0.012964;8.000000;0.000000
45.383889;1.319968;2.095502;3.925892;-0.019010;8.000000;0.000000
45.583818;1.178191;1.954629;3.921488;-0.025064;8.000000;0.000000
45.783747;1.035718;1.814475;3.915898;-0.029552;8.000000;0.000000
45.983676;0.892343;1.675037;3.910381;-0.025621;8.000000;0.000000
46.183605;0.748280;1.536358;3.905651;-0.021682;8.000000;0.000000
46.383534;0.603635;1.398322;3.901710;-0.017737;8.000000;0.000000
46.583463;0.458513;1.260811;3.898559;-0.013789;8.000000;0.000000
46.783392;0.313020;1.123708;3.896197;-0.009838;8.000000;0.000000
46.983321;0.167263;0.986895;3.894625;-0.005886;8.000000;0.000000
47.183250;0.021347;0.850257;3.893844;-0.001934;8.000000;0.000000
47.383179;-0.124621;0.713675;3.893852;0.002019;8.000000;0.000000
47.583108;-0.270536;0.577033;3.894651;0.005972;8.000000;0.000000
47.783037;-0.416284;0.440220;3.896217;0.008865;8.000000;0.000000
47.982966;-0.561778;0.303183;3.897879;0.007759;8.000000;0.000000
48.182895;-0.707067;0.165914;3.899319;0.006653;8.000000;0.000000
48.382824;-0.852182;0.028443;3.900538;0.005547;8.000000;0.000000
48.582753;-0.997154;-0.109198;3.901537;0.004442;8.000000;0.000000
48.782682;-1.142015;-0.246978;3.902314;0.003337;8.000000;0.000000
48.982611;-1.286795;-0.384865;3.902871;0.002232;8.000000;0.000000
49.182540;-1.431526;-0.522829;3.903207;0.001127;8.000000;0.000000
49.382469;-1.576239;-0.660839;3.903322;0.000023;8.000000;0.000000
49.582398;-1.720966;-0.798862;3.903216;-0.001080;8.000000;0.000000
49.782327;-1.865720;-0.936851;3.902895;-0.001983;8.000000;0.000000
49.982256;-2.010487;-1.074748;3.902466;-0.002313;8.000000;0.000000
50.182185;-2.155329;-1.212587;3.901970;-0.002643;8.000000;0.000000
50.382115;-2.300250;-1.350355;3.901409;-0.002973;8.000000;0.000000
50.582044;-2.445254;-1.488038;3.900781;-0.003304;8.000000;0.000000
50.781973;-2.590346;-1.625624;3.900088;-0.003634;8.000000;0.000000
50.981902;-2.735532;-1.763098;3.899328;-0.003966;8.000000;0.000000
51.181831;-2.880816;-1.900446;3.898502;-0.004298;8.000000;0.000000
51.381760;-3.026203;-2.037656;3.897609;-0.004631;8.000000;0.000000
51.581689;-3.171698;-2.174712;3.896651;-0.004964;8.000000;0.000000
51.781618;-3.317337;-2.311633;3.895655;-0.004291;8.000000;0.000000
51.981547;-3.463138;-2.448480;3.895097;-0.001296;8.000000;0.000000
52.181476;-3.608954;-2.585272;3.895137;0.001702;8.000000;0.000000
52.381405;-3.754709;-2.722099;3.895777;0.004700;8.000000;0.000000
52.581334;-3.900325;-2.859054;3.897016;0.007699;8.000000;0.000000
52.781263;-4.045727;-2.996228;3.898855;0.010698;8.000000;0.000000
52.981192;-4.190836;-3.133715;3.901293;0.013694;8.000000;0.000000
53.181121;-4.335575;-3.271605;3.904330;0.016687;8.000000;0.000000
53.381050;-4.479868;-3.409991;3.907965;0.019676;8.000000;0.000000
53.580979;-4.623637;-3.548965;3.912198;0.022658;8.000000;0.000000
53.780908;-4.766760;-3.688570;3.916929;0.022907;8.000000;0.000000
53.980837;-4.909198;-3.828767;3.921035;0.018188;8.000000;0.000000
54.180766;-5.051156;-3.969511;3.924200;0.013476;8.000000;0.000000
54.380695;-5.192759;-4.110661;3.926424;0.008772;8.000000;0.000000
54.580624;-5.334131;-4.252076;3.927708;0.004072;8.000000;0.000000
54.780553;-5.475396;-4.393616;3.928053;-0.000626;8.000000;0.000000
54.980482;-5.616680;-4.535138;3.927458;-0.005323;8.000000;0.000000
55.180411;-5.758108;-4.676503;3.925924;-0.010023;8.000000;0.000000
55.380340;-5.899803;-4.817569;3.923449;-0.014728;8.000000;0.000000
55.580269;-6.041891;-4.958195;3.920034;-0.019439;8.000000;0.000000
55.780198;-6.184545;-5.098292;3.915783;-0.021447;8.000000;0.000000
55.980127;-6.327841;-5.237831;3.911706;-0.019320;8.000000;0.000000
56.180056;-6.471651;-5.376792;3.908056;-0.017189;8.000000;0.000000
56.379985;-6.615918;-5.515240;3.904832;-0.015055;8.000000;0.000000
56.579914;-6.760586;-5.653238;3.902035;-0.012919;8.000000;0.000000
56.779843;-6.905598;-5.790850;3.899666;-0.010781;8.000000;0.000000
56.979772;-7.050897;-5.928140;3.897725;-0.008641;8.000000;0.000000
57.179701;-7.196425;-6.065173;3.896212;-0.006500;8.000000;0.000000
57.379630;-7.342127;-6.202012;3.895127;-0.004359;8.000000;0.000000
57.579559;-7.487945;-6.338721;3.894469;-0.002217;8.000000;0.000000
57.779488;-7.633825;-6.475368;3.894244;0.000003;8.000000;0.000000
57.979418;-7.779710;-6.612019;3.894476;0.002318;8.000000;0.000000
58.179347;-7.925533;-6.748739;3.895171;0.004633;8.000000;0.000000
58.379276;-8.071233;-6.885598;3.896328;0.006947;8.000000;0.000000
58.579205;-8.216748;-7.022664;3.897948;0.009261;8.000000;0.000000
58.779134;-8.362016;-7.160005;3.900031;0.011573;8.000000;0.000000
58.979063;-8.506976;-7.297692;3.902575;0.013884;8.000000;0.000000
59.178992;-8.651566;-7.435793;3.905582;0.016193;8.000000;0.000000
59.378921;-8.795724;-7.574377;3.909051;0.018499;8.000000;0.000000
59.578850;-8.939389;-7.713513;3.912981;0.020801;8.000000;0.000000
59.778779;-9.082438;-7.853203;3.917210;0.019883;8.000000;0.000000
59.978708;-9.224896;-7.993419;3.920769;0.015730;8.000000;0.000000
60.178637;-9.366935;-8.134104;3.923499;0.011582;8.000000;0.000000
60.378566;-9.508664;-8.275134;3.925400;0.007439;8.000000;0.000000
60.578495;-9.650195;-8.416386;3.926474;0.003298;8.000000;0.000000
60.778424;-9.791637;-8.557736;3.926719;-0.000841;8.000000;0.000000
60.978353;-9.933102;-8.699062;3.926137;-0.004980;8.000000;0.000000
61.178282;-10.074699;-8.840238;3.924728;-0.009122;8.000000;0.000000
61.378211;-10.216539;-8.981141;3.922490;-0.013267;8.000000;0.000000
61.578140;-10.358733;-9.121649;3.919423;-0.017417;8.000000;0.000000
61.778069;-10.501448;-9.261701;3.915698;-0.018371;8.000000;0.000000
61.977998;-10.644702;-9.401258;3.912200;-0.016606;8.000000;0.000000
62.177927;-10.788400;-9.540320;3.909056;-0.014837;8.000000;0.000000
62.377856;-10.932493;-9.678939;3.906267;-0.013067;8.000000;0.000000
62.577785;-11.076935;-9.817170;3.903832;-0.011294;8.000000;0.000000
62.777714;-11.221678;-9.955064;3.901751;-0.009520;8.000000;0.000000
62.977643;-11.366676;-10.092675;3.900025;-0.007745;8.000000;0.000000
63.177572;-11.511882;-10.230057;3.898654;-0.005970;8.000000;0.000000
63.377501;-11.657248;-10.367262;3.897639;-0.004194;8.000000;0.000000
63.577430;-11.802727;-10.504343;3.896978;-0.002417;8.000000;0.000000
63.777359;-11.948301;-10.641376;3.896601;-0.001847;8.000000;0.000000
63.977288;-12.093943;-10.778371;3.896205;-0.002112;8.000000;0.000000
64.177217;-12.239642;-10.915304;3.895756;-0.002378;8.000000;0.000000
64.377146;-12.385403;-11.052166;3.895254;-0.002643;8.000000;0.000000
64.577075;-12.531234;-11.188948;3.894699;-0.002908;8.000000;0.000000
64.777004;-12.677141;-11.325640;3.894091;-0.003174;8.000000;0.000000
64.976933;-12.823128;-11.462236;3.893430;-0.003439;8.000000;0.000000
65.176862;-12.969204;-11.598725;3.892716;-0.003705;8.000000;0.000000
65.376791;-13.115373;-11.735099;3.891949;-0.003971;8.000000;0.000000
65.576720;-13.261642;-11.871350;3.891129;-0.004237;8.000000;0.000000
65.776650;-13.408038;-12.007478;3.890108;-0.006783;8.000000;0.000000
65.976579;-13.554619;-12.143407;3.888372;-0.010587;8.000000;0.000000
66.176508;-13.701481;-12.279019;3.885876;-0.014392;8.000000;0.000000
66.376437;-13.848728;-12.414205;3.882618;-0.018197;8.000000;0.000000
66.576366;-13.996465;-12.548853;3.878601;-0.021999;8.000000;0.000000
66.776295;-14.144796;-12.682853;3.873824;-0.025799;8.000000;0.000000
66.976224;-14.293827;-12.816096;3.868287;-0.029593;8.000000;0.000000
67.176153;-14.443662;-12.948472;3.861992;-0.033378;8.000000;0.000000
67.376082;-14.594406;-13.079869;3.854939;-0.037152;8.000000;0.000000
67.576011;-14.746163;-13.210178;3.847132;-0.040908;8.000000;0.000000
67.775940;-14.898840;-13.339143;3.838920;-0.039819;8.000000;0.000000
67.975869;-15.052515;-13.466872;3.831278;-0.036664;8.000000;0.000000
68.175798;-15.207173;-13.593513;3.824264;-0.033525;8.000000;0.000000
68.375727;-15.362718;-13.719148;3.817873;-0.030400;8.000000;0.000000
68.575656;-15.519055;-13.843860;3.812105;-0.027289;8.000000;0.000000
68.775585;-15.676087;-13.967730;3.806957;-0.024190;8.000000;0.000000
68.975514;-15.833719;-14.090840;3.802428;-0.021101;8.000000;0.000000
69.175443;-15.991855;-14.213274;3.798516;-0.018021;8.000000;0.000000
69.375372;-16.150399;-14.335112;3.795220;-0.014946;8.000000;0.000000
69.575301;-16.309256;-14.456437;3.792539;-0.011874;8.000000;0.000000
69.775230;-16.468530;-14.577476;3.790362;-0.010284;8.000000;0.000000
69.975159;-16.628055;-14.698189;3.788411;-0.009218;8.000000;0.000000
70.175088;-16.787747;-14.818566;3.786675;-0.008148;8.000000;0.000000
70.375017;-16.947592;-14.938650;3.785153;-0.007074;8.000000;0.000000
70.574946;-17.107576;-15.058485;3.783846;-0.005997;8.000000;0.000000
70.774875;-17.267685;-15.178114;3.782756;-0.004918;8.000000;0.000000
70.974804;-17.427903;-15.297580;3.781881;-0.003837;8.000000;0.000000
71.174733;-17.588217;-15.416926;3.781222;-0.002754;8.000000;0.000000
71.374662;-17.748612;-15.536195;3.780780;-0.001672;8.000000;0.000000
71.574591;-17.909074;-15.655431;3.780554;-0.000590;8.000000;0.000000
71.774520;-18.069605;-15.774673;3.780301;-0.002577;8.000000;0.000000
71.974449;-18.230229;-15.893855;3.779506;-0.005373;8.000000;0.000000
72.174378;-18.390997;-16.012876;3.778152;-0.008169;8.000000;0.000000
72.374307;-18.551959;-16.131634;3.776238;-0.010968;8.000000;0.000000
72.574236;-18.713167;-16.250029;3.773764;-0.013772;8.000000;0.000000
72.774165;-18.874675;-16.367960;3.770729;-0.016583;8.000000;0.000000
72.974094;-19.036532;-16.485325;3.767131;-0.019403;8.000000;0.000000
73.174023;-19.198793;-16.602026;3.762971;-0.022233;8.000000;0.000000
73.373952;-19.361508;-16.717959;3.758245;-0.025074;8.000000;0.000000
73.573882;-19.524730;-16.833026;3.752953;-0.027928;8.000000;0.000000
73.773811;-19.688375;-16.947045;3.747306;-0.028313;8.000000;0.000000
73.973740;-19.852596;-17.060093;3.741670;-0.028218;8.000000;-0.191213
74.173669;-20.017458;-17.172222;3.736056;-0.028091;7.995220;-0.473171
74.373598;-20.183003;-17.283464;3.730469;-0.027931;7.983379;-0.751390
74.573527;-20.349273;-17.393852;3.724913;-0.027739;7.964540;-1.035505
74.773456;-20.516307;-17.503421;3.719394;-0.027517;7.938503;-1.364623
74.973385;-20.684147;-17.612203;3.713915;-0.027265;7.904061;-1.696064
75.173314;-20.852835;-17.720232;3.708481;-0.026983;7.861043;-2.006534
75.373243;-21.022412;-17.827541;3.703097;-0.026673;7.809844;-2.300701
75.573172;-21.192919;-17.934163;3.697766;-0.026336;7.750723;-2.584172
75.773101;-21.364347;-18.040134;3.692957;-0.020856;7.683776;-2.863246
75.973030;-21.536459;-18.145529;3.689353;-0.014881;7.608910;-3.144677
