# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
20.199624;118.777635;34.800231;4.039622;0.014397;7.500000;0.000000
20.399620;118.653189;34.643635;4.041987;0.009251;7.500000;0.000000
20.599616;118.529030;34.486806;4.043322;0.004106;7.500000;0.000000
20.799613;118.405001;34.329876;4.043629;-0.001038;7.500000;0.000000
20.999609;118.280945;34.172980;4.042907;-0.006184;7.500000;0.000000
21.199605;118.156707;34.016251;4.041155;-0.011333;7.500000;0.000000
21.399602;118.032129;33.859824;4.038374;-0.016486;7.500000;0.000000
21.599598;117.907054;33.703830;4.034562;-0.021645;7.500000;0.000000
21.799594;117.781324;33.548397;4.029874;-0.022859;7.500000;0.000000
21.999590;117.654906;33.393541;4.025790;-0.017998;7.500000;0.000000
22.199587;117.527938;33.239148;4.022679;-0.013130;7.500000;0.000000
22.399583;117.400563;33.085087;4.020541;-0.008260;7.500000;0.000000
22.599579;117.272922;32.931223;4.019377;-0.003389;7.500000;0.000000
22.799576;117.145159;32.777423;4.019186;0.001479;7.500000;0.000000
22.999572;117.017416;32.623555;4.019968;0.006342;7.500000;0.000000
23.199568;116.889835;32.469485;4.021722;0.011197;7.500000;0.000000
23.399564;116.762559;32.315081;4.024448;0.016041;7.500000;0.000000
23.599561;116.635731;32.160209;4.028143;0.020871;7.500000;0.000000
23.799557;116.509503;32.004758;4.032626;0.021652;7.500000;-0.156278
23.999553;116.383909;31.848726;4.036529;0.017317;7.495832;-0.406571
24.199549;116.258831;31.692228;4.039565;0.013002;7.484976;-0.654042
24.399546;116.134163;31.535406;4.041739;0.008698;7.467480;-0.900185
24.599542;116.009799;31.378407;4.043050;0.004397;7.443332;-1.150725
24.799538;115.885632;31.221372;4.043500;0.000090;7.412348;-1.443955
24.999535;115.761558;31.064449;4.043086;-0.004232;7.373285;-1.773939
25.199531;115.637469;30.907779;4.041806;-0.008579;7.325010;-2.060760
25.399527;115.513259;30.751508;4.039657;-0.012960;7.268527;-2.305163
25.599523;115.388823;30.595781;4.036634;-0.017384;7.204820;-2.505838
25.799520;115.264073;30.440748;4.033055;-0.015097;7.134922;-2.659499
25.999516;115.139049;30.286306;4.031005;-0.005523;7.059981;-2.761017
26.199512;115.013922;30.132082;4.030863;0.004095;6.981329;-2.803759
26.399508;114.888882;29.977709;4.032630;0.013684;6.900541;-2.780458
26.599505;114.764121;29.822821;4.036298;0.023174;6.819480;-2.750020
26.799501;114.639831;29.667052;4.041848;0.032491;6.738347;-2.719495
26.999497;114.516201;29.510036;4.049253;0.041563;6.657142;-2.639982
27.199494;114.393424;29.351405;4.058475;0.050316;6.577353;-2.517750
27.399490;114.271692;29.190793;4.069466;0.058676;6.500345;-2.359659
27.599486;114.151194;29.027835;4.082167;0.066569;6.427335;-2.171793
27.799482;114.032394;28.862632;4.095051;0.047451;6.359398;-1.958783
27.999479;113.914820;28.695813;4.100423;0.005400;6.297495;-1.754082
28.199475;113.797210;28.528550;4.097279;-0.036183;6.241540;-1.560240
28.399471;113.678556;28.362427;4.085590;-0.078593;6.191344;-1.376048
28.599468;113.557846;28.199030;4.065157;-0.123056;6.146733;-1.200437
28.799464;113.434072;28.039943;4.035624;-0.170638;6.107550;-1.032455
28.999460;113.306224;27.886752;3.996518;-0.222090;6.073647;-0.871249
29.199456;113.173294;27.741041;3.947311;-0.277576;6.044890;-0.716048
29.399453;113.034270;27.604394;3.887522;-0.336257;6.021153;-0.566153
29.599449;112.888145;27.478397;3.816879;-0.395788;6.002318;-0.420928
29.799445;112.732427;27.363532;3.737215;-0.402431;5.988276;-0.279788
29.999441;112.566977;27.260303;3.663131;-0.356337;5.978925;-0.017635
30.199438;112.394078;27.168469;3.598165;-0.307037;5.978335;0.317113
30.399434;112.214699;27.086649;3.542516;-0.257648;5.988934;0.524694
30.599430;112.029810;27.013465;3.496058;-0.210044;6.006430;0.726690
30.799427;111.840381;26.947536;3.458491;-0.165052;6.030578;0.936661
30.999423;111.647383;26.887482;3.429453;-0.122745;6.061562;1.187751
31.199419;111.451786;26.831923;3.408601;-0.082708;6.100625;1.478397
31.399415;111.254560;26.779480;3.395669;-0.044231;6.148900;1.744554
31.599412;111.056674;26.728773;3.390497;-0.006435;6.205383;1.986804
31.799408;110.860673;26.678919;3.391074;0.003658;6.269090;2.203233
31.999404;110.665922;26.629237;3.391587;0.001440;6.338988;2.389334
32.199401;110.471612;26.579608;3.391651;-0.000805;6.413929;2.537875
32.399397;110.277649;26.530102;3.391264;-0.003070;6.492581;2.638965
32.599393;110.083944;26.480787;3.390423;-0.005347;6.573369;2.680706
32.799389;109.890403;26.431735;3.389128;-0.007629;6.654430;2.715977
32.999386;109.696937;26.383015;3.387378;-0.009909;6.735563;2.751336
33.199382;109.503453;26.334697;3.385176;-0.012179;6.816768;2.735497
33.399378;109.309860;26.286850;3.382522;-0.014432;6.896557;2.670310
33.599374;109.116067;26.239546;3.379420;-0.016659;6.973565;2.559063
33.799371;108.921972;26.192841;3.376064;-0.016326;7.046575;2.405223
33.999367;108.727582;26.146735;3.372920;-0.015157;7.114512;2.211667
34.199363;108.532939;26.101191;3.370006;-0.013998;7.176415;2.015641
34.399360;108.338078;26.056171;3.367321;-0.012849;7.232370;1.821523
34.599356;108.143035;26.011637;3.364865;-0.011708;7.282566;1.629404
34.799352;107.947844;25.967550;3.362636;-0.010575;7.327177;1.439388
34.999348;107.752542;25.923872;3.360632;-0.009447;7.366360;1.251591
35.199345;107.557163;25.880565;3.358854;-0.008324;7.400263;1.066135
35.399341;107.361742;25.837590;3.357301;-0.007204;7.429020;0.883145
35.599337;107.166316;25.794908;3.355971;-0.006087;7.452757;0.702748
35.799333;106.970690;25.752431;3.354908;-0.004433;7.471592;0.525071
35.999330;106.775051;25.710132;3.354199;-0.002649;7.485634;0.350240
36.199326;106.579458;25.667951;3.353848;-0.000861;7.494985;0.178381
36.399322;106.383915;25.625817;3.353855;0.000930;7.499744;0.009616
36.599319;106.188428;25.583657;3.354220;0.002723;7.500000;0.000000
36.799315;105.993003;25.541398;3.354944;0.004518;7.500000;0.000000
36.999311;105.797644;25.498969;3.356027;0.006312;7.500000;0.000000
37.199307;105.602357;25.456298;3.357468;0.008106;7.500000;0.000000
37.399304;105.407147;25.413312;3.359267;0.009899;7.500000;0.000000
37.599300;105.212019;25.369939;3.361425;0.011689;7.500000;0.000000
37.799296;105.017302;25.326209;3.363462;0.008083;7.500000;0.000000
37.999293;104.822663;25.282166;3.364642;0.003750;7.500000;0.000000
38.199289;104.627997;25.237964;3.364959;-0.000578;7.500000;0.000000
38.399285;104.433242;25.193765;3.364412;-0.004896;7.500000;-0.045370
38.599281;104.238337;25.149733;3.363004;-0.009200;7.498790;-0.213795
38.799278;104.043221;25.106030;3.360735;-0.013485;7.493086;-0.434808
38.999274;103.847833;25.062819;3.357610;-0.017746;7.481471;-0.711980
39.199270;103.652110;25.020263;3.353631;-0.021978;7.462414;-1.045966
39.399266;103.455993;24.978525;3.348803;-0.026175;7.434329;-1.357064
39.599263;103.259419;24.937767;3.343130;-0.030330;7.397732;-1.646254
39.799259;103.062505;24.898100;3.338006;-0.019749;7.353091;-1.917884
39.999255;102.865287;24.859185;3.335194;-0.008236;7.300740;-2.176859
40.199252;102.667980;24.820593;3.334693;0.003247;7.240862;-2.428683
40.399248;102.470807;24.781892;3.336502;0.014771;7.173467;-2.679021
40.599244;102.273991;24.742655;3.340631;0.026405;7.098383;-2.919689
40.799240;102.077753;24.702452;3.347099;0.038217;7.015638;-3.148767
40.999237;101.882319;24.660853;3.355935;0.050270;6.925294;-3.363216
41.199233;101.687910;24.617429;3.367172;0.062620;6.827477;-3.558731
41.399229;101.494749;24.571751;3.380855;0.075315;6.722423;-3.729460
41.599226;101.303060;24.523390;3.397029;0.088386;6.610538;-3.867641
41.799222;101.112619;24.472030;3.412192;0.064471;6.492472;-3.963325
41.999218;100.923252;24.418372;3.422388;0.039030;6.369214;-4.004751
42.199214;100.734330;24.363270;3.427535;0.013265;6.242196;-3.980719
42.399211;100.545215;24.307576;3.427616;-0.012373;6.113326;-3.899188
42.599207;100.355273;24.252141;3.422672;-0.037453;5.984406;-3.817561
42.799203;100.163866;24.197817;3.412799;-0.061558;5.855435;-3.644494
42.999199;99.970359;24.145456;3.398152;-0.084269;5.729603;-3.404509
43.199196;99.774116;24.095909;3.378943;-0.105167;5.609507;-3.121100
43.399192;99.574500;24.050029;3.355445;-0.123834;5.497104;-2.837035
43.599188;99.370917;24.008674;3.327997;-0.140285;5.392899;-2.578179
43.799185;99.164128;23.973006;3.295886;-0.166459;5.296424;-2.340846
43.999181;98.954829;23.944438;3.257492;-0.198090;5.207282;-2.122089
44.199177;98.744995;23.924714;3.211770;-0.237233;5.125131;-1.919501
44.399173;98.536603;23.915574;3.157369;-0.286292;5.049671;-1.752618
44.599170;98.331632;23.918762;3.092610;-0.347940;4.979774;-1.648219
44.799166;98.132056;23.936019;3.015507;-0.424664;4.913132;-1.468885
44.999162;97.939853;23.969087;2.923895;-0.517558;4.852971;-1.260261
45.199158;97.757000;24.019709;2.815760;-0.623913;4.800753;-1.018342
45.399155;97.585474;24.089626;2.689910;-0.733620;4.758141;-0.740747
45.599151;97.427225;24.180599;2.547022;-0.814714;4.726903;-0.475499
45.799147;97.283028;24.293713;2.410172;-0.672348;4.706741;-0.219098
45.999144;97.151554;24.426219;2.299260;-0.516567;4.697422;0.033568
46.199140;97.030418;24.574893;2.214296;-0.373078;4.698851;0.287695
46.399136;96.917235;24.736511;2.153217;-0.249946;4.711080;0.548868
46.599132;96.809620;24.907849;2.113532;-0.145383;4.734324;0.820867
46.799129;96.705188;25.085683;2.093180;-0.053872;4.768874;1.088715
46.999125;96.601553;25.266790;2.090856;0.030876;4.814316;1.354042
47.199121;96.496331;25.447946;2.106086;0.114859;4.870241;1.617314
47.399118;96.387136;25.625927;2.139184;0.203395;4.936209;1.877569
47.599114;96.271578;25.797519;2.191008;0.289521;5.011704;2.131947
47.799110;96.147883;25.960351;2.249683;0.283782;5.096071;2.374996
47.999106;96.016312;26.114247;2.306338;0.275350;5.188441;2.595036
48.199103;95.877429;26.259530;2.360653;0.264737;5.287524;2.700414
48.399099;95.731802;26.396526;2.412388;0.252482;5.388697;2.753466
48.599095;95.579997;26.525559;2.461379;0.239108;5.489938;2.753214
48.799091;95.422579;26.646953;2.507528;0.225082;5.589337;2.751051
48.999088;95.260116;26.761033;2.550798;0.210797;5.686923;2.656168
49.199084;95.093173;26.868123;2.591196;0.196567;5.779579;2.481743
49.399080;94.922316;26.968548;2.628767;0.182621;5.864829;2.244696
49.599077;94.747850;27.062768;2.663667;0.171471;5.940882;1.988508
49.799073;94.569018;27.151535;2.698101;0.173445;6.007451;1.745223
49.999069;94.387392;27.233983;2.732888;0.175330;6.065273;1.516392
50.199065;94.203082;27.309996;2.768024;0.177100;6.115070;1.303770
50.399062;94.016201;27.379456;2.803500;0.178729;6.157563;1.102671
50.599058;93.826860;27.442247;2.839303;0.180190;6.193274;0.933089
50.799054;93.635171;27.498252;2.875420;0.181455;6.223333;0.877731
50.999051;93.441247;27.547353;2.911829;0.182496;6.251477;0.829309
51.199047;93.245198;27.589434;2.948507;0.183285;6.277952;0.783416
51.399043;93.047137;27.624378;2.985428;0.183798;6.302859;0.736443
51.599039;92.848070;27.651961;3.022416;0.184763;6.326184;0.685533
51.799036;92.649482;27.672013;3.059612;0.188102;6.347820;0.628500
51.999032;92.449763;27.684616;3.097680;0.192508;6.367591;0.563710
52.199028;92.249403;27.689515;3.136793;0.197943;6.385272;0.489974
52.399024;92.048893;27.686456;3.177118;0.204368;6.400600;0.406438
52.599021;91.848724;27.675184;3.218817;0.211731;6.413287;0.325168
52.799017;91.649386;27.655446;3.262043;0.219965;6.423419;0.272676
52.999013;91.451370;27.626986;3.306940;0.228979;6.431904;0.264011
53.199010;91.255166;27.589550;3.353637;0.238646;6.440108;0.296673
53.399006;91.061266;27.542884;3.402242;0.248797;6.449314;0.368565
53.599002;90.869794;27.486618;3.452800;0.254549;6.460733;0.451361
53.798998;90.680705;27.420468;3.503268;0.249297;6.474691;0.539363
53.998995;90.495232;27.344993;3.552693;0.244371;6.491329;0.631980
54.198991;90.313714;27.260553;3.601164;0.239892;6.510772;0.732138
54.398987;90.136486;27.167509;3.648783;0.235961;6.533222;0.845927
54.598983;89.963885;27.066219;3.695668;0.232658;6.559067;0.908026
54.798980;89.796248;26.957045;3.741943;0.230048;6.586696;0.974455
54.998976;89.633912;26.840346;3.787741;0.228183;6.616218;1.040747
55.198972;89.477213;26.716482;3.833202;0.227104;6.647603;1.105461
55.398969;89.326489;26.585813;3.878468;0.226843;6.680779;1.167060
55.598965;89.182044;26.448678;3.923361;0.217858;6.715625;1.223886
55.798961;89.043762;26.305566;3.964052;0.190877;6.751975;1.274152
55.998957;88.910965;26.157252;3.999303;0.163192;6.789611;1.315934
56.198954;88.782880;26.004486;4.029062;0.135369;6.828263;1.347181
56.398950;88.658732;25.848018;4.053337;0.107752;6.867608;1.365749
56.598946;88.537746;25.688598;4.072167;0.080500;6.907267;1.376746
56.798943;88.419148;25.526976;4.085605;0.053629;6.947015;1.387798
56.998939;88.302163;25.363904;4.093697;0.027050;6.986854;1.391123
57.198935;88.186018;25.200130;4.096473;0.000609;7.026562;1.387807
57.398931;88.069937;25.036406;4.093939;-0.025882;7.065952;1.378997
57.598928;87.953092;24.873384;4.086499;-0.042497;7.104876;1.365873
57.798924;87.834977;24.711468;4.077705;-0.045254;7.143221;1.349634
57.998920;87.715551;24.550834;4.068373;-0.047983;7.180909;1.331482
58.198916;87.594711;24.391514;4.058508;-0.050677;7.217897;1.312610
58.398913;87.472351;24.233539;4.048116;-0.053326;7.254176;1.294199
58.598909;87.348366;24.076942;4.037205;-0.055919;7.289770;1.061602
58.798905;87.222653;23.921754;4.025784;-0.058447;7.318837;0.808264
58.998902;87.095105;23.768006;4.013861;-0.060899;7.340890;0.515691
59.198898;86.965619;23.615731;4.001450;-0.063264;7.354927;0.184516
59.398894;86.834089;23.464960;3.988564;-0.065532;7.359942;-0.184483
59.598890;86.700676;23.316010;3.975361;-0.065314;7.354927;-0.590666
59.798887;86.565407;23.168894;3.962565;-0.062762;7.338848;-1.003069
59.998883;86.428153;23.023329;3.950255;-0.060314;7.311462;-1.415152
60.198879;86.289048;22.879325;3.938415;-0.057966;7.272649;-1.828117
60.398876;86.148225;22.736888;3.927032;-0.055713;7.222201;-2.233748
60.598872;86.005815;22.596026;3.916090;-0.053551;7.160077;-2.517725
60.798868;85.861952;22.456749;3.905576;-0.051475;7.089403;-2.720066
60.998864;85.716770;22.319063;3.895478;-0.049478;7.012249;-2.900637
61.198861;85.570400;22.182977;3.885782;-0.047558;6.929026;-3.056009
61.398857;85.422976;22.048499;3.876478;-0.045707;6.840250;-3.181690
61.598853;85.274699;21.915711;3.867273;-0.049266;6.746582;-3.272179
61.798849;85.125452;21.784674;3.856684;-0.057340;6.648874;-3.321262
61.998846;84.974853;21.655456;3.844518;-0.065246;6.548209;-3.322813
62.198842;84.822582;21.528187;3.830804;-0.072906;6.445924;-3.272476
62.398838;84.668319;21.403000;3.815586;-0.080238;6.343577;-3.222045
62.598835;84.511743;21.280026;3.798914;-0.087160;6.241168;-3.152744
62.798831;84.352533;21.159396;3.780852;-0.093588;6.139308;-3.024070
62.998827;84.190370;21.041242;3.761476;-0.099440;6.039992;-2.849302
63.198823;84.024932;20.925696;3.740873;-0.104640;5.944897;-2.640279
63.398820;83.855898;20.812888;3.719139;-0.109120;5.855400;-2.405828
63.598816;83.682915;20.702963;3.695636;-0.125707;5.772642;-2.180382
63.798812;83.506101;20.596941;3.666876;-0.153713;5.696601;-1.970116
63.998808;83.325947;20.496551;3.632017;-0.184960;5.627009;-1.773211
64.198805;83.142913;20.403515;3.590476;-0.220496;5.563628;-1.588107
64.398801;82.957457;20.319558;3.541537;-0.261253;5.506244;-1.413455
64.598797;82.770038;20.246400;3.484389;-0.307884;5.454663;-1.248072
64.798794;82.581115;20.185766;3.418179;-0.360446;5.408709;-0.932603
64.998790;82.391147;20.139378;3.342135;-0.417900;5.374114;-0.622294
65.198786;82.200592;20.108959;3.255732;-0.477460;5.350905;-0.320269
65.398782;82.009909;20.096231;3.158947;-0.534044;5.338921;-0.023080
65.598779;81.819864;20.102740;3.056619;-0.512566;5.338057;0.272794
65.798775;81.630539;20.127791;2.965891;-0.436493;5.348267;0.571034
65.998771;81.441732;20.169096;2.889037;-0.359156;5.369579;0.875346
66.198768;81.253448;20.224331;2.825834;-0.286125;5.402083;1.188539
66.398764;81.065691;20.291170;2.775560;-0.219640;5.445908;1.515083
66.598760;80.878466;20.367289;2.737336;-0.159743;5.501267;1.766422
66.798756;80.691779;20.450362;2.710347;-0.105262;5.565114;1.979075
66.998753;80.505634;20.538066;2.693966;-0.054442;5.635788;2.189055
67.198749;80.320036;20.628074;2.687818;-0.005265;5.712942;2.394597
67.398745;80.134990;20.718062;2.691814;0.044417;5.796165;2.592553
67.598741;79.950012;20.806037;2.703927;0.059988;5.884941;2.778141
67.798738;79.765252;20.891179;2.715367;0.052372;5.978609;2.944721
67.998734;79.580957;20.973747;2.725127;0.044197;6.076318;3.083744
68.198730;79.397069;21.054177;2.733138;0.035544;6.176982;3.185267
68.398727;79.213526;21.132906;2.739340;0.026501;6.279267;3.239566
68.598723;79.030268;21.210370;2.743688;0.017160;6.381614;3.293961
68.798719;78.847235;21.287004;2.746149;0.007615;6.484023;3.328311
68.998715;78.664366;21.363246;2.746702;-0.002038;6.585883;3.295155
69.198712;78.481602;21.439531;2.745341;-0.011702;6.685200;3.201303
69.398708;78.298881;21.516296;2.742071;-0.021277;6.780294;3.054163
69.598704;78.116066;21.593991;2.737277;-0.025066;6.869791;2.859826
69.798700;77.933218;21.672776;2.732197;-0.025970;6.952549;2.657912
69.998697;77.750449;21.752652;2.726925;-0.026894;7.028591;2.457819
70.198693;77.567828;21.833634;2.721459;-0.027838;7.098183;2.259526
70.398689;77.385425;21.915736;2.715794;-0.028807;7.161563;2.063058
70.598686;77.203310;21.998975;2.709927;-0.029799;7.218947;1.868478
70.798682;77.021552;22.083366;2.703853;-0.030819;7.270528;1.675873
70.998678;76.840222;22.168924;2.697569;-0.031867;7.316482;1.485345
71.198674;76.659388;22.255665;2.691070;-0.032945;7.356972;1.297006
71.398671;76.479121;22.343604;2.684352;-0.034056;7.392147;1.110978
71.598667;76.299453;22.432728;2.678306;-0.022735;7.422143;0.927386
71.798663;76.120244;22.522641;2.675371;-0.006536;7.447091;0.746355
71.998660;75.941237;22.612747;2.675687;0.009697;7.467108;0.568013
72.198656;75.762169;22.702447;2.679259;0.025988;7.482306;0.392486
72.398652;75.582777;22.791145;2.686096;0.042355;7.492789;0.219900
72.598648;75.402796;22.878245;2.696208;0.058805;7.498656;0.050379
72.798645;75.221964;22.963148;2.709605;0.075324;7.500000;0.000000
72.998641;75.040016;23.045258;2.726292;0.091869;7.500000;0.000000
73.198637;74.856688;23.123977;2.746269;0.108361;7.500000;0.000000
73.398633;74.671717;23.198710;2.769519;0.124675;7.500000;0.000000
73.598630;74.484838;23.268909;2.795104;0.129046;7.500000;0.000000
73.798626;74.296087;23.334313;2.820995;0.130192;7.500000;0.000000
73.998622;74.105606;23.394814;2.847142;0.131484;7.500000;0.000000
74.198619;73.913529;23.450309;2.873572;0.132915;7.500000;0.000000
74.398615;73.719989;23.500693;2.900309;0.134476;7.500000;0.000000
74.598611;73.525118;23.545864;2.927376;0.136157;7.500000;0.000000
74.798607;73.329049;23.585719;2.954796;0.137947;7.500000;0.000000
74.998604;73.131917;23.620153;2.982590;0.139834;7.500000;0.000000
75.198600;72.933853;23.649064;3.010776;0.141803;7.500000;0.000000
75.398596;72.734992;23.672347;3.039372;0.143838;7.500000;0.000000
75.598593;72.535858;23.689885;3.068085;0.142957;7.500000;0.000000
75.798589;72.336303;23.701725;3.096530;0.141638;7.500000;0.000000
75.998585;72.136427;23.707911;3.124735;0.140466;7.500000;0.000000
76.198581;71.936401;23.708480;3.152728;0.139447;7.500000;0.000000
76.398578;71.736401;23.703468;3.180538;0.138588;7.500000;0.000000
76.598574;71.536599;23.692912;3.208196;0.137894;7.500000;0.000000
76.798570;71.337168;23.676847;3.235731;0.137367;7.500000;0.000000
76.998566;71.138281;23.655310;3.263173;0.137012;7.500000;0.000000
77.198563;70.940112;23.628339;3.290555;0.136831;7.500000;0.000000
77.398559;70.742835;23.595968;3.317907;0.136827;7.500000;0.000000
