# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
40.589932;102.740512;24.643003;3.349593;0.004825;7.680153;-3.146672
40.789883;102.544392;24.601486;3.350943;0.008652;7.597789;-3.464545
40.989833;102.348658;24.559696;3.353062;0.012529;7.506059;-3.751450
41.189784;102.153456;24.517508;3.355957;0.016478;7.405451;-4.007660
41.389734;101.958932;24.474797;3.359639;0.020520;7.296441;-4.230798
41.589684;101.765233;24.431438;3.364122;0.024677;7.179564;-4.415762
41.789635;101.572443;24.387294;3.369284;0.025118;7.055514;-4.554360
41.989585;101.380435;24.342344;3.373625;0.018856;6.925243;-4.634872
42.189536;101.188901;24.296754;3.376703;0.012395;6.790103;-4.642158
42.389486;100.997408;24.250679;3.378500;0.005850;6.651999;-4.560062
42.589436;100.805524;24.204277;3.379010;-0.000665;6.513488;-4.465810
42.789387;100.612819;24.157703;3.378243;-0.007039;6.374923;-4.371448
42.989337;100.418861;24.111113;3.376222;-0.013165;6.236305;-4.195929
43.189288;100.223217;24.064662;3.372986;-0.018950;6.100290;-3.959586
43.389238;100.025457;24.018507;3.368585;-0.024309;5.969095;-3.682801
43.589188;99.825147;23.972804;3.363080;-0.029176;5.844428;-3.380634
43.789139;99.621697;23.927691;3.355927;-0.048090;5.727602;-3.100562
43.989089;99.415360;23.884178;3.341505;-0.088811;5.618319;-2.843086
44.189040;99.207756;23.844458;3.318237;-0.132023;5.516208;-2.605319
44.388990;99.000304;23.810739;3.285504;-0.180689;5.420949;-2.384881
44.588940;98.794423;23.785228;3.242274;-0.237874;5.332257;-2.179772
44.788891;98.591533;23.770132;3.187117;-0.306727;5.249883;-1.988286
44.988841;98.393052;23.767657;3.118246;-0.390022;5.173602;-1.764120
45.188792;98.200401;23.780012;3.033674;-0.488884;5.104967;-1.410807
45.388742;98.014998;23.809403;2.931590;-0.600240;5.049406;-1.066741
45.588692;97.838262;23.858037;2.811064;-0.713176;5.006986;-0.739038
45.788643;97.670140;23.928767;2.675055;-0.728691;4.977386;-0.431531
45.988593;97.510755;24.022291;2.550312;-0.616904;4.960020;-0.144290
46.188544;97.360660;24.135313;2.445866;-0.494933;4.954200;0.128877
46.388494;97.218472;24.265031;2.361860;-0.380302;4.959399;0.394476
46.588445;97.082806;24.408647;2.296922;-0.279944;4.975278;0.651417
46.788395;96.952279;24.563357;2.249198;-0.194116;5.001389;0.887356
46.988345;96.825508;24.726361;2.216957;-0.119997;5.036740;1.111307
47.188296;96.701108;24.894857;2.198877;-0.053748;5.080665;1.327141
47.388246;96.577696;25.066046;2.194153;0.008621;5.132629;1.537369
47.588197;96.453889;25.237125;2.202524;0.071015;5.192175;1.741903
47.788147;96.330184;25.403034;2.221299;0.099741;5.258827;1.937897
47.988097;96.204919;25.564061;2.243005;0.113126;5.332001;2.119185
48.188048;96.076948;25.720985;2.267294;0.126835;5.410887;2.275206
48.387998;95.945918;25.873516;2.294194;0.140749;5.494320;2.390152
48.587949;95.811480;26.021366;2.323715;0.154699;5.580625;2.436359
48.787899;95.673281;26.164243;2.355840;0.168470;5.667246;2.478617
48.987849;95.530971;26.301859;2.390521;0.181798;5.754032;2.530189
49.187800;95.384199;26.433924;2.427674;0.194371;5.841293;2.511638
49.387750;95.232613;26.560148;2.467170;0.205843;5.926644;2.430952
49.587701;95.075863;26.680242;2.508836;0.215850;6.008099;2.299272
49.787651;94.913619;26.793930;2.551944;0.217382;6.084138;2.125629
49.987601;94.746037;26.900886;2.595115;0.217052;6.153598;1.957846
50.187552;94.573512;27.000776;2.638436;0.217675;6.216890;1.713169
50.387502;94.396428;27.093276;2.682067;0.219212;6.271747;1.451577
50.587453;94.215173;27.178059;2.726162;0.221619;6.317856;1.182978
50.787403;94.030133;27.254798;2.770871;0.224847;6.355185;0.920578
50.987353;93.841693;27.323169;2.816336;0.228837;6.384083;0.666063
51.187304;93.650241;27.382845;2.862689;0.233518;6.404910;0.421015
51.387254;93.456162;27.433501;2.910053;0.238802;6.418040;0.186996
51.587205;93.259842;27.474811;2.958538;0.244580;6.423863;-0.022445
51.787155;93.062932;27.506320;3.007094;0.239870;6.423164;-0.192259
51.987105;92.864964;27.528359;3.054096;0.232047;6.417177;-0.323220
52.187056;92.665954;27.541235;3.099617;0.224501;6.407098;-0.416791
52.387006;92.466297;27.545189;3.143733;0.217370;6.394077;-0.475205
52.586957;92.266385;27.540460;3.186533;0.210765;6.379200;-0.513108
52.786907;92.066610;27.527289;3.228122;0.204769;6.363097;-0.496127
52.986858;91.867366;27.505915;3.268613;0.199448;6.347487;-0.412479
53.186808;91.669046;27.476580;3.308127;0.194853;6.334481;-0.294894
53.386758;91.472042;27.439523;3.346793;0.191024;6.325165;-0.147277
53.586709;91.276747;27.394984;3.384742;0.187995;6.320508;0.026220
53.786659;91.081860;27.342692;3.422889;0.191894;6.321337;0.211837
53.986610;90.888921;27.282816;3.462352;0.198900;6.328035;0.390827
54.186560;90.699044;27.215425;3.503198;0.206648;6.340372;0.562582
54.386510;90.512692;27.140423;3.545548;0.215078;6.358089;0.726357
54.586461;90.330327;27.057715;3.589513;0.224100;6.380890;0.881282
54.786411;90.152411;26.967205;3.635191;0.233594;6.408446;1.035107
54.986362;89.979408;26.868799;3.682660;0.243398;6.440662;1.181691
55.186312;89.811780;26.762401;3.731974;0.253308;6.477244;1.317749
55.386262;89.649988;26.647917;3.783157;0.263072;6.517795;1.444696
55.586213;89.494496;26.525251;3.836198;0.272390;6.561965;1.563920
55.786163;89.346440;26.395107;3.888337;0.250256;6.609448;1.613331
55.986114;89.204816;26.257659;3.934722;0.219733;6.658076;1.582824
56.186064;89.068767;26.113627;3.975235;0.189290;6.705442;1.547649
56.386014;88.937631;25.963904;4.009932;0.159522;6.751433;1.601101
56.585965;88.810750;25.809379;4.038930;0.130722;6.798686;1.677273
56.785915;88.687463;25.650942;4.062367;0.102950;6.847837;1.765631
56.985866;88.567109;25.489485;4.080381;0.076093;6.899200;1.852313
57.185816;88.449029;25.325898;4.093082;0.049917;6.952675;1.935939
57.385766;88.332563;25.161070;4.100549;0.024106;7.008130;2.015183
57.585717;88.217049;24.995893;4.102811;-0.001708;7.065391;2.088631
57.785667;88.101555;24.830756;4.100999;-0.013646;7.124254;2.154810
57.985618;87.985893;24.666341;4.097375;-0.022437;7.184477;2.212216
58.185568;87.869802;24.502885;4.091988;-0.031310;7.245783;2.259378
58.385518;87.752951;24.340525;4.084834;-0.040226;7.307866;2.166253
58.585469;87.635009;24.179397;4.075911;-0.049146;7.366898;1.957779
58.785419;87.515645;24.019638;4.065224;-0.058022;7.419845;1.745233
58.985370;87.394528;23.861383;4.052784;-0.066801;7.466728;1.495101
59.185320;87.271328;23.704770;4.038611;-0.075420;7.506658;1.196966
59.385270;87.145713;23.549934;4.022732;-0.083811;7.538474;0.852998
59.585221;87.017353;23.397011;4.005186;-0.091898;7.561065;0.465290
59.785171;86.886437;23.246637;3.987101;-0.087803;7.573359;0.036109
59.985122;86.752714;23.098366;3.970164;-0.081883;7.574313;-0.418828
60.185072;86.616358;22.952063;3.954363;-0.076167;7.563248;-0.878516
60.385023;86.477622;22.807683;3.939668;-0.070644;7.539987;-1.344024
60.584973;86.336756;22.665180;3.926051;-0.065300;7.504260;-1.793359
60.784923;86.194013;22.524508;3.913486;-0.060116;7.456323;-2.215425
60.984874;86.049644;22.385623;3.901950;-0.055074;7.396676;-2.608384
61.184824;85.903901;22.248478;3.891423;-0.050152;7.325825;-2.969286
61.384775;85.757034;22.113028;3.881886;-0.045327;7.244328;-3.294126
61.584725;85.609296;21.979227;3.873326;-0.040574;7.152830;-3.577890
61.784675;85.460829;21.846993;3.864942;-0.045059;7.052104;-3.814676
61.984626;85.311502;21.716370;3.855417;-0.050930;6.943103;-3.933007
62.184576;85.161014;21.587390;3.844758;-0.056588;6.828899;-3.921839
62.384527;85.009053;21.460076;3.833002;-0.061965;6.713086;-3.856851
62.584477;84.855311;21.334452;3.820193;-0.066996;6.597208;-3.791753
62.784427;84.699476;21.210540;3.806387;-0.071617;6.481268;-3.693559
62.984378;84.541238;21.088365;3.791646;-0.075771;6.366300;-3.547199
63.184328;84.380287;20.967951;3.776040;-0.079407;6.253899;-3.362858
63.384279;84.216312;20.849320;3.759647;-0.082486;6.145441;-3.150140
63.584229;84.049003;20.732497;3.742550;-0.084976;6.042077;-2.916706
63.784179;83.878993;20.618267;3.722968;-0.109340;5.944771;-2.674754
63.984130;83.705732;20.507422;3.697489;-0.138759;5.854115;-2.449347
64.184080;83.529381;20.401580;3.665696;-0.170959;5.769850;-2.238629
64.384031;83.350239;20.302452;3.627081;-0.206992;5.691743;-2.041005
64.583981;83.168601;20.211749;3.581006;-0.247775;5.619586;-1.758085
64.783931;82.984766;20.131180;3.526736;-0.293938;5.556679;-1.414865
64.983882;82.799030;20.062458;3.463502;-0.345538;5.505532;-1.085566
65.183832;82.611690;20.007293;3.390600;-0.401600;5.465964;-0.766714
65.383783;82.423043;19.967396;3.307563;-0.459547;5.437844;-0.454861
65.583733;82.233387;19.944477;3.214384;-0.514700;5.421093;-0.146524
65.783683;82.042145;19.939941;3.117685;-0.478585;5.415686;0.161885
65.983634;81.850217;19.953005;3.031604;-0.415446;5.421660;0.473742
66.183584;81.658025;19.981710;2.957153;-0.350980;5.439103;0.792116
66.383535;81.465789;20.024079;2.894191;-0.289474;5.468145;1.121202
66.583485;81.273729;20.078134;2.842173;-0.232910;5.508991;1.465653
66.783435;81.082066;20.141898;2.800397;-0.181647;5.561933;1.813152
66.983386;80.891020;20.213394;2.768171;-0.135065;5.626738;2.158485
67.183336;80.700812;20.290645;2.744913;-0.092016;5.702925;2.502619
67.383287;80.511662;20.371673;2.730213;-0.051075;5.790005;2.823380
67.583237;80.323791;20.454502;2.723868;-0.010645;5.886699;3.038086
67.783188;80.137195;20.537419;2.723145;-0.002448;5.989003;3.240215
67.983138;79.951938;20.619854;2.722734;-0.001600;6.096222;3.423085
68.183088;79.767862;20.701834;2.722500;-0.000718;6.207481;3.578078
68.383039;79.584768;20.783409;2.722447;0.000191;6.321685;3.695135
68.582989;79.402455;20.864627;2.722577;0.001118;6.437498;3.764294
68.782940;79.220724;20.945538;2.722893;0.002056;6.553375;3.833564
68.982890;79.039376;21.026189;2.723394;0.002997;6.669316;3.867788
69.182840;78.858211;21.106630;2.724081;0.003931;6.784284;3.845353
69.382791;78.677029;21.186910;2.724952;0.004851;6.896685;3.770352
69.582741;78.495631;21.267076;2.726003;0.005747;7.005143;3.647993
69.782692;78.313648;21.347274;2.726908;0.002693;7.108507;3.483039
69.982642;78.131261;21.427532;2.727063;-0.001127;7.205813;3.287601
70.182592;77.948615;21.507953;2.726459;-0.004918;7.296468;3.092710
70.382543;77.765817;21.588656;2.725099;-0.008691;7.380734;2.898402
70.582493;77.582969;21.669760;2.722985;-0.012452;7.458841;2.704752
70.782444;77.400179;21.751385;2.720116;-0.016210;7.530998;2.511866
70.982394;77.217550;21.833650;2.716492;-0.019971;7.597396;2.319870
71.182344;77.035188;21.916673;2.712113;-0.023744;7.658208;2.060017
71.382295;76.853197;22.000576;2.706975;-0.027534;7.711806;1.790537
71.582245;76.671683;22.085476;2.701076;-0.031347;7.758092;1.534773
71.782196;76.490901;22.171350;2.695548;-0.022057;7.797547;1.294215
71.982146;76.310572;22.257986;2.692279;-0.010616;7.830664;1.070242
72.182096;76.130467;22.344985;2.691301;0.000838;7.857945;0.864087
72.382047;75.950387;22.431935;2.692615;0.012304;7.879901;0.676795
72.581997;75.770133;22.518422;2.696222;0.023782;7.897056;0.492096
72.781948;75.589505;22.604035;2.702124;0.035269;7.909506;0.314259
72.981898;75.408304;22.688361;2.710320;0.046754;7.917446;0.144947
73.181848;75.226331;22.770986;2.720811;0.058222;7.921106;-0.016629
73.381799;75.043387;22.851498;2.733590;0.069642;7.920686;-0.171251
73.581749;74.859272;22.929484;2.748650;0.080973;7.916362;-0.290532
73.781700;74.673716;23.004575;2.765734;0.089376;7.909020;-0.271110
73.981650;74.486772;23.076362;2.784447;0.097546;7.902163;-0.250291
74.181601;74.298477;23.144477;2.804812;0.105897;7.895828;-0.228811
74.381551;74.108857;23.208559;2.826859;0.114423;7.890031;-0.207376
74.581501;73.917934;23.268247;2.850614;0.123103;7.884774;-0.186662
74.781452;73.725735;23.323178;2.876100;0.131902;7.880039;-0.153998
74.981402;73.532282;23.372991;2.903335;0.140766;7.876131;-0.108257
75.181353;73.337601;23.417326;2.932327;0.149623;7.873382;-0.049783
75.381303;73.141716;23.455819;2.963075;0.158383;7.872117;0.000000
75.581253;72.944651;23.488110;2.995562;0.166933;7.872117;0.000000
75.781204;72.746747;23.513857;3.028786;0.164995;7.872117;-0.000000
75.981154;72.547946;23.533086;3.061453;0.162149;7.872117;0.000000
76.181105;72.348460;23.545875;3.093605;0.159574;7.872117;-0.000000
76.381055;72.148533;23.552296;3.125292;0.157286;7.872117;-0.000000
76.581005;71.948408;23.552422;3.156566;0.155300;7.872117;0.000000
76.780956;71.748331;23.546326;3.187481;0.153627;7.872117;0.000000
76.980906;71.548545;23.534081;3.218092;0.152277;7.872117;0.000000
77.180857;71.349295;23.515759;3.248455;0.151258;7.872117;0.000000
