# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
14.194656;25.798861;41.741723;-0.605560;0.048691;7.590316;2.198138
14.394581;25.963646;41.628805;-0.596014;0.046891;7.647994;2.077354
14.594506;26.129535;41.517399;-0.586823;0.045101;7.702107;1.938170
14.794431;26.296472;41.407460;-0.577986;0.043321;7.752253;1.781976
14.994355;26.464400;41.298941;-0.569501;0.041554;7.798073;1.609902
15.194280;26.633263;41.191797;-0.561366;0.039798;7.839239;1.424459
15.394205;26.803006;41.085980;-0.553580;0.038055;7.875483;1.240367
15.594130;26.973572;40.981445;-0.546141;0.036324;7.906908;1.058150
15.794054;27.144904;40.878145;-0.539046;0.034605;7.933618;0.877954
15.993979;27.316927;40.776045;-0.532299;0.032580;7.955711;0.699920
16.193904;27.489491;40.675130;-0.526163;0.028809;7.973281;0.524188
16.393829;27.662629;40.575212;-0.520781;0.025035;7.986414;0.350893
16.593753;27.836268;40.476161;-0.516154;0.021258;7.995193;0.180166
16.793678;28.010333;40.377844;-0.512282;0.017482;7.999697;0.012136
16.993603;28.184747;40.280133;-0.509165;0.013706;8.000000;0.000000
17.193527;28.359437;40.182895;-0.506802;0.009931;8.000000;0.000000
17.393452;28.534327;40.086000;-0.505194;0.006157;8.000000;0.000000
17.593377;28.709342;39.989317;-0.504340;0.002384;8.000000;0.000000
17.793302;28.884407;39.892716;-0.504240;-0.001388;8.000000;0.000000
17.993226;29.059446;39.796065;-0.504882;-0.004416;8.000000;0.000000
18.193151;29.234399;39.699279;-0.505711;-0.003874;8.000000;0.000000
18.393076;29.409277;39.602358;-0.506431;-0.003332;8.000000;0.000000
18.593001;29.584089;39.505321;-0.507043;-0.002790;8.000000;0.000000
18.792925;29.758843;39.408188;-0.507547;-0.002248;8.000000;0.000000
18.992850;29.933550;39.310978;-0.507942;-0.001706;8.000000;0.000000
19.192775;30.108220;39.213712;-0.508229;-0.001163;8.000000;0.000000
19.392700;30.282862;39.116408;-0.508407;-0.000621;8.000000;0.000000
19.592624;30.457484;39.019086;-0.508477;-0.000079;8.000000;0.000000
19.792549;30.632098;38.921765;-0.508439;0.000463;8.000000;0.000000
19.992474;30.806731;38.824455;-0.508287;0.001280;8.000000;0.000000
20.192399;30.981460;38.727157;-0.507833;0.003261;8.000000;0.000000
20.392323;31.156240;38.629978;-0.506982;0.005242;8.000000;0.000000
20.592248;31.331110;38.532990;-0.505736;0.007225;8.000000;0.000000
20.792173;31.506106;38.436262;-0.504093;0.009208;8.000000;0.000000
20.992098;31.681264;38.339865;-0.502054;0.011193;8.000000;0.000000
21.192022;31.856621;38.243869;-0.499618;0.013178;8.000000;0.000000
21.391947;32.032215;38.148343;-0.496785;0.015165;8.000000;0.000000
21.591872;32.208082;38.053359;-0.493555;0.017152;8.000000;0.000000
21.791796;32.384259;37.958987;-0.489929;0.019140;8.000000;0.000000
21.991721;32.560792;37.865290;-0.485917;0.020542;8.000000;0.000000
22.191646;32.737725;37.772301;-0.481886;0.019796;8.000000;0.000000
22.391571;32.915021;37.680014;-0.478004;0.019047;8.000000;0.000000
22.591495;33.092669;37.588401;-0.474272;0.018297;8.000000;0.000000
22.791420;33.270657;37.497436;-0.470689;0.017545;8.000000;0.000000
22.991345;33.448975;37.407090;-0.467257;0.016792;8.000000;0.000000
23.191270;33.627611;37.317334;-0.463976;0.016037;8.000000;0.000000
23.391194;33.806555;37.228142;-0.460845;0.015282;8.000000;0.000000
23.591119;33.985796;37.139484;-0.457864;0.014526;8.000000;0.000000
23.791044;34.165321;37.051334;-0.455035;0.013769;8.000000;0.000000
23.990969;34.345077;36.963683;-0.452370;0.012456;8.000000;0.000000
24.190893;34.524939;36.876528;-0.450187;0.009390;8.000000;0.000000
24.390818;34.704992;36.789696;-0.448616;0.006328;8.000000;0.000000
24.590743;34.885178;36.703081;-0.447657;0.003269;8.000000;0.000000
24.790668;35.065437;36.616577;-0.447309;0.000211;8.000000;0.000000
24.990592;35.245710;36.530075;-0.447573;-0.002846;8.000000;0.000000
25.190517;35.425936;36.443469;-0.448447;-0.005903;8.000000;0.000000
25.390442;35.606057;36.356651;-0.449933;-0.008961;8.000000;0.000000
25.590366;35.786014;36.269516;-0.452031;-0.012020;8.000000;0.000000
25.790291;35.965745;36.181955;-0.454740;-0.015083;8.000000;0.000000
25.990216;36.145200;36.093860;-0.458036;-0.017137;8.000000;0.000000
26.190141;36.324355;36.005160;-0.461373;-0.016248;8.000000;0.000000
26.390065;36.503208;35.915886;-0.464532;-0.015357;8.000000;0.000000
26.589990;36.681780;35.826066;-0.467512;-0.014464;8.000000;0.000000
26.789915;36.860091;35.735730;-0.470314;-0.013569;8.000000;0.000000
26.989840;37.038163;35.644908;-0.472936;-0.012672;8.000000;0.000000
27.189764;37.216016;35.553629;-0.475380;-0.011774;8.000000;0.000000
27.389689;37.393671;35.461923;-0.477644;-0.010875;8.000000;0.000000
27.589614;37.571149;35.369818;-0.479728;-0.009975;8.000000;0.000000
27.789539;37.748471;35.277346;-0.481633;-0.009075;8.000000;0.000000
27.989463;37.925666;35.184531;-0.483306;-0.006234;8.000000;0.000000
28.189388;38.102804;35.091485;-0.483752;0.001774;8.000000;0.000000
28.389313;38.279984;34.998497;-0.482596;0.009781;8.000000;0.000000
28.589238;38.457331;34.905864;-0.479837;0.017796;8.000000;0.000000
28.789162;38.634973;34.813880;-0.475474;0.025826;8.000000;0.000000
28.989087;38.813036;34.722842;-0.469505;0.033878;8.000000;0.000000
29.189012;38.991646;34.633044;-0.461925;0.041953;8.000000;0.000000
29.388937;39.170932;34.544783;-0.452733;0.050050;8.000000;0.000000
29.588861;39.351019;34.458354;-0.441925;0.058164;8.000000;0.000000
29.788786;39.532034;34.374052;-0.429500;0.066281;8.000000;0.000000
29.988711;39.714152;34.292148;-0.415600;0.069411;8.000000;0.000000
30.188635;39.897478;34.212695;-0.402628;0.060430;8.000000;0.000000
30.388560;40.081765;34.135454;-0.391452;0.051430;8.000000;0.000000
30.588485;40.266870;34.060097;-0.382073;0.042429;8.000000;0.000000
30.788410;40.452649;33.986297;-0.374491;0.033437;8.000000;0.000000
30.988334;40.638958;33.913724;-0.368703;0.024460;8.000000;0.000000
31.188259;40.825653;33.842051;-0.364708;0.015497;8.000000;0.000000
31.388184;41.012592;33.770948;-0.362504;0.006544;8.000000;0.000000
31.588109;41.199630;33.700087;-0.362090;-0.002406;8.000000;0.000000
31.788033;41.386623;33.629141;-0.363466;-0.011359;8.000000;0.000000
31.987958;41.573442;33.557778;-0.366476;-0.015377;8.000000;0.000000
32.187883;41.760048;33.485873;-0.368900;-0.008867;8.000000;0.000000
32.387808;41.946498;33.413648;-0.370022;-0.002351;8.000000;0.000000
32.587732;42.132891;33.341345;-0.369840;0.004170;8.000000;0.000000
32.787657;42.319325;33.269204;-0.368354;0.010693;8.000000;0.000000
32.987582;42.505900;33.197468;-0.365565;0.017217;8.000000;0.000000
33.187507;42.692714;33.126376;-0.361472;0.023739;8.000000;0.000000
33.387431;42.879865;33.056170;-0.356075;0.030256;8.000000;0.000000
33.587356;43.067453;32.987092;-0.349376;0.036762;8.000000;0.000000
33.787281;43.255575;32.919383;-0.341377;0.043249;8.000000;0.000000
33.987205;43.444226;32.853318;-0.332202;0.046387;8.000000;0.000000
34.187130;43.633351;32.789030;-0.323240;0.043352;8.000000;0.000000
34.387055;43.823094;32.726360;-0.314879;0.040330;8.000000;0.000000
34.586980;44.013397;32.665201;-0.307118;0.037323;8.000000;0.000000
34.786904;44.204202;32.605448;-0.299955;0.034331;8.000000;0.000000
34.986829;44.395453;32.546995;-0.293388;0.031353;8.000000;0.000000
35.186754;44.587090;32.489734;-0.287413;0.028389;8.000000;0.000000
35.386679;44.779058;32.433561;-0.282031;0.025436;8.000000;0.000000
35.586603;44.971297;32.378368;-0.277238;0.022495;8.000000;0.000000
35.786528;45.163750;32.324050;-0.273033;0.019561;8.000000;0.000000
35.986453;45.356445;32.270476;-0.269406;0.016839;8.000000;0.000000
36.186378;45.549405;32.217530;-0.266273;0.014475;8.000000;0.000000
36.386302;45.742460;32.165158;-0.263614;0.012105;8.000000;0.000000
36.586227;45.935592;32.113267;-0.261431;0.009731;8.000000;0.000000
36.786152;46.128782;32.061763;-0.259723;0.007352;8.000000;0.000000
36.986077;46.322013;32.010552;-0.258491;0.004970;8.000000;0.000000
37.186001;46.515265;31.959541;-0.257736;0.002586;8.000000;0.000000
37.385926;46.708520;31.908636;-0.257458;0.000200;8.000000;0.000000
37.585851;46.901761;31.857743;-0.257656;-0.002187;8.000000;0.000000
37.785776;47.094968;31.806769;-0.258332;-0.004574;8.000000;0.000000
37.985700;47.288187;31.755605;-0.259381;-0.004309;8.000000;0.000000
38.185625;47.481459;31.704260;-0.259803;0.000096;8.000000;0.000000
38.385550;47.674726;31.652920;-0.259343;0.004502;8.000000;0.000000
38.585474;47.868028;31.601757;-0.258002;0.008910;8.000000;0.000000
38.785399;48.061408;31.550942;-0.255780;0.013319;8.000000;0.000000
38.985324;48.254906;31.500646;-0.252676;0.017731;8.000000;0.000000
39.185249;48.448564;31.451041;-0.248690;0.022146;8.000000;0.000000
39.385173;48.642424;31.402298;-0.243822;0.026561;8.000000;0.000000
39.585098;48.836526;31.354588;-0.238072;0.030977;8.000000;0.000000
39.785023;49.030912;31.308083;-0.231439;0.035390;8.000000;0.000000
39.984948;49.225600;31.262955;-0.224038;0.037153;8.000000;0.000000
40.184872;49.420596;31.219271;-0.216795;0.035339;8.000000;0.000000
40.384797;49.615913;31.176961;-0.209914;0.033523;8.000000;0.000000
40.584722;49.811531;31.135957;-0.203395;0.031708;8.000000;0.000000
40.784647;50.007428;31.096188;-0.197238;0.029893;8.000000;0.000000
40.984571;50.203587;31.057585;-0.191443;0.028080;8.000000;0.000000
41.184496;50.399986;31.020079;-0.186010;0.026269;8.000000;0.000000
41.384421;50.596605;30.983600;-0.180938;0.024460;8.000000;0.000000
41.584346;50.793425;30.948079;-0.176227;0.022654;8.000000;0.000000
41.784270;50.990426;30.913447;-0.171876;0.020851;8.000000;0.000000
41.984195;51.187494;30.879649;-0.167887;0.019046;8.000000;0.000000
42.184120;51.384595;30.846617;-0.164261;0.017234;8.000000;0.000000
42.384044;51.581827;30.814262;-0.160998;0.015423;8.000000;0.000000
42.583969;51.779177;30.782512;-0.158096;0.013612;8.000000;0.000000
42.783894;51.976632;30.751295;-0.155556;0.011803;8.000000;0.000000
42.983819;52.174179;30.720542;-0.153377;0.009995;8.000000;0.000000
43.183743;52.371807;30.690181;-0.151559;0.008187;8.000000;0.000000
43.383668;52.569501;30.660140;-0.150102;0.006381;8.000000;0.000000
43.583593;52.767249;30.630350;-0.149007;0.004576;8.000000;0.000000
43.783518;52.965038;30.600738;-0.148272;0.002772;8.000000;0.000000
43.983442;53.162813;30.571240;-0.147909;0.000752;8.000000;0.000000
44.183367;53.360556;30.541777;-0.147983;-0.001501;8.000000;0.000000
44.383292;53.558296;30.512254;-0.148509;-0.003754;8.000000;0.000000
44.583217;53.756017;30.482582;-0.149485;-0.006008;8.000000;0.000000
44.783141;53.953703;30.452672;-0.150911;-0.008261;8.000000;0.000000
44.983066;54.151336;30.422436;-0.152788;-0.010515;8.000000;0.000000
45.182991;54.348902;30.391786;-0.155116;-0.012770;8.000000;0.000000
45.382916;54.546382;30.360632;-0.157894;-0.015025;8.000000;0.000000
45.582840;54.743760;30.328886;-0.161123;-0.017282;8.000000;0.000000
45.782765;54.941021;30.296460;-0.164804;-0.019538;8.000000;0.000000
45.982690;55.138198;30.263263;-0.168707;-0.017181;8.000000;0.000000
46.182615;55.335306;30.229390;-0.171439;-0.010139;8.000000;0.000000
46.382539;55.532335;30.195118;-0.172763;-0.003096;8.000000;0.000000
46.582464;55.729329;30.160727;-0.172677;0.003949;8.000000;0.000000
46.782389;55.926331;30.126495;-0.171183;0.010998;8.000000;0.000000
46.982313;56.123384;30.092700;-0.168279;0.018052;8.000000;0.000000
47.182238;56.320532;30.059621;-0.163965;0.025112;8.000000;0.000000
47.382163;56.517817;30.027537;-0.158239;0.032175;8.000000;0.000000
47.582088;56.715283;29.996725;-0.151103;0.039239;8.000000;0.000000
47.782012;56.912973;29.967464;-0.142556;0.046297;8.000000;0.000000
47.981937;57.110913;29.940023;-0.132927;0.047025;8.000000;0.000000
48.181862;57.309107;29.914435;-0.124044;0.041881;8.000000;0.000000
48.381787;57.507538;29.890502;-0.116187;0.036738;8.000000;0.000000
48.581711;57.706172;29.868023;-0.109357;0.031602;8.000000;0.000000
48.781636;57.904973;29.846797;-0.103551;0.026472;8.000000;0.000000
48.981561;58.103910;29.826621;-0.098770;0.021350;8.000000;0.000000
49.181486;58.302948;29.807292;-0.095012;0.016235;8.000000;0.000000
49.381410;58.502053;29.788609;-0.092276;0.011125;8.000000;0.000000
49.581335;58.701192;29.770371;-0.090562;0.006017;8.000000;0.000000
49.781260;58.900330;29.752373;-0.089870;0.000908;8.000000;0.000000
49.981185;59.099584;29.734415;-0.089840;0.002466;8.000000;0.000000
50.181109;59.298926;29.716556;-0.088620;0.009729;8.000000;0.000000
50.381034;59.498245;29.699090;-0.085945;0.017005;8.000000;0.000000
50.580959;59.697560;29.682308;-0.081815;0.024293;8.000000;0.000000
50.780883;59.896888;29.666499;-0.076228;0.031595;8.000000;0.000000
50.980808;60.096247;29.651955;-0.069182;0.038907;8.000000;0.000000
51.180733;60.295655;29.638965;-0.060676;0.046224;8.000000;0.000000
51.380658;60.495130;29.627820;-0.050711;0.053537;8.000000;0.000000
51.580582;60.694689;29.618809;-0.039287;0.060832;8.000000;0.000000
51.780507;60.894352;29.612224;-0.026408;0.068091;8.000000;0.000000
51.980432;61.094037;29.608341;-0.012494;0.068222;8.000000;0.000000
52.180357;61.293761;29.607172;0.000620;0.063098;8.000000;0.000000
52.380281;61.493566;29.608521;0.012717;0.057991;8.000000;0.000000
52.580206;61.693420;29.612188;0.023800;0.052910;8.000000;0.000000
52.780131;61.893294;29.617970;0.033874;0.047856;8.000000;0.000000
52.980056;62.093158;29.625667;0.042943;0.042832;8.000000;0.000000
53.179980;62.292980;29.635078;0.051011;0.037835;8.000000;0.000000
53.379905;62.492732;29.646001;0.058082;0.032863;8.000000;0.000000
53.579830;62.692382;29.658236;0.064160;0.027911;8.000000;0.000000
53.779755;62.891900;29.671580;0.069247;0.022973;8.000000;0.000000
53.979679;63.091416;29.685849;0.073425;0.019299;8.000000;0.000000
54.179604;63.290879;29.700889;0.077001;0.016452;8.000000;0.000000
54.379529;63.490214;29.716579;0.080005;0.013592;8.000000;0.000000
54.579454;63.689449;29.732806;0.082435;0.010723;8.000000;0.000000
54.779378;63.888614;29.749458;0.084291;0.007847;8.000000;0.000000
54.979303;64.087736;29.766420;0.085571;0.004966;8.000000;0.000000
55.179228;64.286844;29.783579;0.086275;0.002084;8.000000;0.000000
55.379152;64.485968;29.800824;0.086404;-0.000797;8.000000;0.000000
55.579077;64.685137;29.818041;0.085957;-0.003676;8.000000;0.000000
55.779002;64.884378;29.835116;0.084934;-0.006548;8.000000;0.000000
55.978927;65.083637;29.851949;0.083769;-0.002683;8.000000;0.000000
56.178851;65.282928;29.868680;0.083998;0.004969;8.000000;0.000000
56.378776;65.482241;29.885612;0.085756;0.012616;8.000000;0.000000
56.578701;65.681520;29.903048;0.089045;0.020268;8.000000;0.000000
56.778626;65.880711;29.921290;0.093866;0.027934;8.000000;0.000000
56.978550;66.079757;29.940641;0.100220;0.035618;8.000000;0.000000
57.178475;66.278606;29.961404;0.108111;0.043326;8.000000;0.000000
57.378400;66.477200;29.983880;0.117542;0.051056;8.000000;0.000000
57.578325;66.675486;30.008373;0.128517;0.058802;8.000000;0.000000
57.778249;66.873408;30.035185;0.141035;0.066555;8.000000;0.000000
57.978174;67.070954;30.064588;0.154286;0.062150;8.000000;0.000000
58.178099;67.268132;30.096439;0.165666;0.051792;8.000000;0.000000
58.378024;67.464996;30.130332;0.174975;0.041417;8.000000;0.000000
58.577948;67.661620;30.165861;0.182214;0.031044;8.000000;0.000000
58.777873;67.858077;30.202620;0.187383;0.020683;8.000000;0.000000
58.977798;68.054441;30.240203;0.190484;0.010338;8.000000;0.000000
59.177722;68.250787;30.278203;0.191518;0.000009;8.000000;0.000000
59.377647;68.447187;30.316214;0.190488;-0.010305;8.000000;0.000000
59.577572;68.643716;30.353830;0.187395;-0.020607;8.000000;0.000000
59.777497;68.840447;30.390644;0.182241;-0.030896;8.000000;0.000000
59.977421;69.037223;30.426251;0.175917;-0.028711;8.000000;0.000000
60.177346;69.234156;30.460724;0.170908;-0.021405;8.000000;0.000000
60.377271;69.431273;30.494359;0.167357;-0.014112;8.000000;0.000000
60.577196;69.628509;30.527443;0.165263;-0.006828;8.000000;0.000000
60.777120;69.825797;30.560258;0.164625;0.000452;8.000000;0.000000
60.977045;70.023073;30.593090;0.165444;0.007734;8.000000;0.000000
61.176970;70.220270;30.626222;0.167719;0.015024;8.000000;0.000000
61.376895;70.417323;30.659938;0.171452;0.022326;8.000000;0.000000
61.576819;70.614166;30.694524;0.176645;0.029646;8.000000;0.000000
61.776744;70.810734;30.730263;0.183301;0.036983;8.000000;0.000000
61.976669;71.007211;30.767464;0.190936;0.037527;8.000000;0.000000
62.176594;71.203435;30.806143;0.198241;0.035521;8.000000;0.000000
62.376518;71.399334;30.846205;0.205142;0.033504;8.000000;0.000000
62.576443;71.594926;30.887572;0.211637;0.031479;8.000000;0.000000
62.776368;71.790233;30.930164;0.217727;0.029446;8.000000;0.000000
62.976293;71.985273;30.973902;0.223409;0.027409;8.000000;0.000000
63.176217;72.180069;31.018708;0.228684;0.025368;8.000000;0.000000
63.376142;72.374638;31.064501;0.233550;0.023324;8.000000;0.000000
63.576067;72.569002;31.111204;0.238008;0.021279;8.000000;0.000000
63.775991;72.763181;31.158736;0.242057;0.019233;8.000000;0.000000
63.975916;72.957185;31.207018;0.245710;0.017347;8.000000;0.000000
64.175841;73.151036;31.255976;0.248995;0.015513;8.000000;0.000000
64.375766;73.344745;31.305538;0.251914;0.013681;8.000000;0.000000
64.575690;73.538325;31.355632;0.254466;0.011851;8.000000;0.000000
64.775615;73.731785;31.406184;0.256653;0.010023;8.000000;0.000000
64.975540;73.925138;31.457122;0.258474;0.008195;8.000000;0.000000
65.175465;74.118395;31.508374;0.259930;0.006369;8.000000;0.000000
65.375389;74.311566;31.559867;0.261021;0.004542;8.000000;0.000000
65.575314;74.504664;31.611527;0.261746;0.002715;8.000000;0.000000
65.775239;74.697698;31.663283;0.262106;0.000887;8.000000;0.000000
65.975164;74.890873;31.715145;0.262671;0.006163;8.000000;0.000000
66.175088;75.083988;31.767247;0.264607;0.013203;8.000000;0.000000
66.375013;75.276919;31.819845;0.267952;0.020251;8.000000;0.000000
66.574938;75.469591;31.873213;0.272706;0.027306;8.000000;0.000000
66.774863;75.661930;31.927620;0.278869;0.034364;8.000000;0.000000
66.974787;75.853860;31.983339;0.286443;0.041422;8.000000;0.000000
67.174712;76.045309;32.040639;0.295425;0.048468;8.000000;0.000000
67.374637;76.236200;32.099794;0.305813;0.055492;8.000000;0.000000
67.574561;76.426460;32.161074;0.317604;0.062477;8.000000;0.000000
67.774486;76.616014;32.224750;0.330791;0.069402;8.000000;0.000000
67.974411;76.804293;32.290846;0.344166;0.062623;8.000000;0.000000
68.174336;76.991779;32.359308;0.355754;0.053493;8.000000;0.000000
68.374260;77.178659;32.429819;0.365530;0.044408;8.000000;0.000000
68.574185;77.365032;32.502035;0.373502;0.035370;8.000000;0.000000
68.774110;77.550996;32.575609;0.379676;0.026378;8.000000;0.000000
68.974035;77.736649;32.650196;0.384057;0.017422;8.000000;0.000000
69.173959;77.922088;32.725448;0.386650;0.008490;8.000000;0.000000
69.373884;78.107413;32.801021;0.387456;-0.000432;8.000000;0.000000
69.573809;78.292720;32.876568;0.386477;-0.009360;8.000000;0.000000
69.773734;78.478108;32.951744;0.383709;-0.018310;8.000000;0.000000
69.973658;78.663799;33.026305;0.380000;-0.017481;8.000000;0.000000
70.173583;78.849686;33.100190;0.376735;-0.015164;8.000000;0.000000
70.373508;79.035730;33.173486;0.373935;-0.012837;8.000000;0.000000
70.573433;79.221911;33.246284;0.371602;-0.010503;8.000000;0.000000
70.773357;79.408210;33.318678;0.369737;-0.008163;8.000000;0.000000
70.973282;79.594609;33.390760;0.368339;-0.005819;8.000000;0.000000
71.173207;79.781089;33.462625;0.367411;-0.003473;8.000000;0.000000
71.373132;79.967630;33.534365;0.366951;-0.001127;8.000000;0.000000
71.573056;80.154213;33.606072;0.366960;0.001218;8.000000;0.000000
71.772981;80.340820;33.677841;0.367438;0.003560;8.000000;0.000000
71.972906;80.527264;33.749683;0.368128;0.003055;8.000000;0.000000
72.172830;80.713694;33.821651;0.368655;0.002219;8.000000;0.000000
72.372755;80.900133;33.893718;0.369016;0.001384;8.000000;0.000000
72.572680;81.086587;33.965849;0.369209;0.000550;8.000000;0.000000
72.772605;81.273059;34.038010;0.369236;-0.000283;8.000000;0.000000
72.972529;81.459553;34.110168;0.369096;-0.001116;8.000000;0.000000
73.172454;81.646072;34.182289;0.368789;-0.001949;8.000000;0.000000
73.372379;81.832622;34.254337;0.368316;-0.002782;8.000000;0.000000
73.572304;82.019205;34.326279;0.367676;-0.003616;8.000000;0.000000
73.772228;82.205827;34.398081;0.366870;-0.004451;8.000000;0.000000
73.972153;82.392544;34.469734;0.365985;-0.004314;8.000000;0.000000
74.172078;82.579308;34.541221;0.365145;-0.004082;8.000000;0.000000
74.372003;82.766111;34.612548;0.364352;-0.003850;8.000000;0.000000
74.571927;82.952953;34.683725;0.363606;-0.003617;8.000000;0.000000
74.771852;83.139831;34.754761;0.362906;-0.003384;8.000000;0.000000
74.971777;83.326745;34.825666;0.362253;-0.003151;8.000000;0.000000
75.171702;83.513693;34.896449;0.361646;-0.002918;8.000000;0.000000
75.371626;83.700673;34.967120;0.361086;-0.002684;8.000000;0.000000
75.571551;83.887684;35.037688;0.360573;-0.002450;8.000000;0.000000
75.771476;84.074725;35.108163;0.360107;-0.002217;8.000000;0.000000
75.971400;84.261906;35.178594;0.359674;-0.002115;8.000000;0.000000
76.171325;84.449119;35.248948;0.359261;-0.002023;8.000000;0.000000
76.371250;84.636350;35.319221;0.358865;-0.001931;8.000000;0.000000
76.571175;84.823595;35.389418;0.358488;-0.001839;8.000000;0.000000
76.771099;85.010849;35.459539;0.358130;-0.001748;8.000000;0.000000
76.971024;85.198107;35.529588;0.357790;-0.001656;8.000000;0.000000
